-7013,1650,1806,-1362,607,-107,-8440,-139,3155,-507,585,-221,SideStep
-7314,1600,1890,-1668,666,-156,-8392,239,2952,42,397,-312,SideStep
-7474,1596,2278,-2035,718,-171,-8197,518,2714,258,269,-325,SideStep
-7531,1589,2660,-2367,731,-131,-7833,1110,2454,378,102,-253,SideStep
-7719,1484,2974,-2549,720,-74,-7834,1668,2301,253,-43,-82,SideStep
-8574,1332,3604,-2707,680,-10,-8392,1869,2104,-6,-91,48,SideStep
-9780,1245,3925,-2733,636,22,-9399,1726,2340,-424,-158,201,SideStep
-10487,835,4314,-2649,539,53,-9608,1198,2588,-649,-235,315,SideStep
-10052,659,4148,-2446,434,90,-8992,591,2535,-781,-334,396,SideStep
-8744,349,3583,-1899,322,171,-8307,451,2301,-806,-378,384,SideStep
-7828,314,3352,-1372,285,252,-7586,584,1886,-827,-375,319,SideStep
-7052,111,3558,-728,257,423,-7340,783,1745,-855,-348,269,SideStep
-6914,164,3683,-339,234,552,-7396,945,1813,-935,-302,247,SideStep
-7001,987,3911,-124,175,757,-7703,815,2034,-1019,-286,284,SideStep
-7247,754,4100,-176,115,866,-8238,522,2073,-1083,-293,382,SideStep
-7450,963,4201,-370,-8,1007,-8472,297,2082,-1055,-323,453,SideStep
-7820,1195,3973,-626,-139,1075,-8553,64,2186,-937,-345,510,SideStep
-7745,645,3420,-794,-263,1072,-8377,-14,2384,-810,-345,523,SideStep
-7541,534,3161,-738,-345,966,-8095,-140,2578,-628,-317,498,SideStep
-7437,231,2928,-548,-436,770,-7805,-166,2573,-508,-284,459,SideStep
-7313,11,2715,-291,-468,587,-7484,-391,2617,-394,-211,401,SideStep
-7308,17,2386,135,-475,321,-7387,-551,2800,-290,-162,365,SideStep
-7525,195,2281,410,-470,130,-7173,-559,3113,-150,-115,309,SideStep
-7668,596,1957,695,-489,-69,-7035,-378,3085,-96,-77,278,SideStep
-7882,858,1829,798,-494,-161,-7355,-982,3455,-101,-97,229,SideStep
-8005,1280,1630,715,-508,-206,-7339,-1004,4058,254,-292,183,SideStep
-7976,1472,1572,514,-514,-178,-6815,31,4427,451,-489,271,SideStep
-7753,1537,1730,186,-536,-69,-6847,276,4442,102,-423,344,SideStep
-7569,1440,1814,-7,-544,9,-6789,209,3904,-413,-248,372,SideStep
-7540,1254,1906,-153,-538,83,-6724,23,3554,-655,-152,363,SideStep
-7625,1204,1935,-202,-529,103,-6674,-317,3341,-896,35,310,SideStep
-7874,1110,1949,-190,-524,88,-6927,-772,3490,-856,86,237,SideStep
-8116,1062,1868,-131,-536,48,-6916,-854,3406,-545,100,96,SideStep
-8144,1007,1808,-4,-546,-40,-6944,-956,3333,-283,92,-40,SideStep
-7996,905,1779,121,-541,-119,-6983,-834,3196,36,45,-214,SideStep
-8036,653,1998,357,-516,-227,-6899,-430,2990,175,24,-308,SideStep
-8151,504,2141,555,-495,-297,-7061,17,2822,158,49,-405,SideStep
-8160,457,2242,794,-467,-376,-7310,184,2870,59,70,-463,SideStep
-8171,537,2250,871,-437,-419,-7887,249,2804,-162,109,-510,SideStep
-8401,680,2550,790,-372,-431,-8535,409,2483,-326,143,-523,SideStep
-9371,571,2799,639,-291,-438,-10271,551,2087,-591,208,-474,SideStep
-10268,532,3254,418,-96,-502,-11862,392,2106,-655,203,-396,SideStep
-10522,651,3777,199,105,-549,-13491,-63,2699,-503,43,-244,SideStep
-9787,771,4992,-225,365,-527,-13549,-334,2918,-311,-199,-121,SideStep
-8467,855,5735,-566,523,-409,-12157,-367,2267,39,-519,-31,SideStep
-7163,611,6448,-933,699,-124,-11078,-155,1304,66,-679,1,SideStep
-6720,549,6989,-1127,777,157,-9770,180,181,-210,-757,14,SideStep
-6844,292,7561,-1514,771,547,-8882,381,-175,-551,-704,17,SideStep
-6963,-59,7635,-1875,634,826,-8067,245,59,-1004,-542,41,SideStep
-6897,-1885,6923,-2020,359,1078,-7555,-305,510,-1263,-419,60,SideStep
-5796,-2782,7108,-1433,61,902,-6639,-894,847,-1487,-295,89,SideStep
-5024,-3890,6726,-482,-224,557,-5951,-1142,716,-1614,-203,119,SideStep
-4511,-3612,6188,228,-302,348,-5282,-1478,412,-1584,-89,152,SideStep
-4386,-2357,5528,1020,-317,88,-5137,-1794,145,-1306,-37,197,SideStep
-4481,-1806,5030,1297,-278,-7,-5195,-1888,59,-928,-79,237,SideStep
-4996,-1075,4798,1451,-212,-43,-5448,-1843,98,-402,-155,339,SideStep
-5301,-788,4992,1295,-189,-1,-5831,-1618,108,-41,-240,416,SideStep
-5605,-472,5359,763,-197,105,-6287,-1229,90,239,-352,505,SideStep
-5855,-423,5614,217,-239,204,-6430,-965,3,245,-416,588,SideStep
-5943,-688,5611,-462,-312,299,-6456,-825,-181,38,-443,706,SideStep
-5980,-1150,5446,-797,-335,300,-6923,-664,-353,-248,-422,782,SideStep
-6040,-1710,5352,-1033,-320,214,-7919,-698,-250,-662,-376,862,SideStep
-6066,-1917,5446,-1080,-284,104,-8956,-695,-232,-908,-356,883,SideStep
-6110,-1876,5822,-1073,-236,-42,-9839,-673,-578,-1235,-321,871,SideStep
-6021,-1819,5930,-1034,-215,-155,-10133,-798,-1000,-1469,-262,828,SideStep
-6143,-1783,5859,-981,-218,-228,-10668,-848,-1542,-1707,-94,723,SideStep
-7032,-1811,5698,-864,-238,-348,-11636,-688,-1654,-1799,79,628,SideStep
-7632,-1711,5494,-761,-284,-471,-12115,-651,-1361,-1824,355,461,SideStep
-7668,-1619,5065,-602,-380,-664,-11422,-983,-991,-1700,569,319,SideStep
-7349,-1522,4695,-426,-464,-813,-9911,-1438,-449,-1397,903,150,SideStep
-6868,-1250,3974,-151,-559,-970,-8649,-1675,-242,-1063,1085,21,SideStep
-6506,-1049,3275,94,-589,-1042,-8215,-2201,576,-201,1386,-184,SideStep
-6105,-1078,2255,579,-486,-1097,-8057,-2496,961,550,1470,-316,SideStep
-6068,-921,2483,885,-369,-1068,-8068,-2667,1149,1617,1468,-479,SideStep
-6029,-526,3164,1107,-236,-962,-8264,-2438,946,2570,1385,-633,SideStep
-6061,-369,3657,1144,-183,-849,-8400,-2174,861,3095,1310,-738,SideStep
-6089,-247,3868,1077,-133,-680,-8427,-1671,1023,3667,1107,-857,SideStep
-5995,-323,3555,857,-59,-490,-8412,-1248,1377,3783,981,-933,SideStep
-5883,-416,3495,713,23,-366,-8555,-414,1711,3535,809,-993,SideStep
-5620,-649,3916,537,134,-222,-8412,209,1806,3022,674,-964,SideStep
-5300,-884,4467,382,191,-135,-8143,689,1822,2083,521,-787,SideStep
-4893,-1333,5018,236,228,-66,-7969,1052,1642,1215,378,-638,SideStep
-4893,-1606,5232,235,250,-75,-7918,400,1701,391,295,-315,SideStep
-4695,-1674,5329,313,312,-155,-7908,-23,1605,-84,173,-173,SideStep
-4740,-1712,5517,436,350,-196,-7936,-421,1333,-493,21,-25,SideStep
-4747,-1589,5955,471,379,-222,-7893,-687,1046,-641,-78,81,SideStep
-4760,-1479,6272,399,372,-202,-7873,-991,765,-711,-185,199,SideStep
-4843,-1631,6545,255,325,-139,-7917,-1131,815,-544,-257,237,SideStep
-4880,-1671,6641,164,277,-94,-7831,-1275,795,-297,-355,257,SideStep
-4900,-1783,6639,106,190,-36,-7710,-1390,769,-66,-421,251,SideStep
-4943,-2034,6400,134,121,-6,-7411,-1433,650,268,-500,224,SideStep
-4788,-2186,6228,326,0,25,-7262,-1317,418,489,-542,213,SideStep
-5250,-2038,6221,503,-30,13,-7293,-1061,195,706,-576,234,SideStep
-5215,-1613,6106,626,-95,43,-7270,-1140,271,845,-619,273,SideStep
-5212,-1332,6026,720,-156,112,-7711,-1176,421,1023,-713,340,SideStep
-5386,-1018,5937,812,-213,245,-8026,-1014,308,1077,-797,385,SideStep
-5714,-809,5900,819,-244,352,-8267,-769,204,988,-890,447,SideStep
-6480,-657,5640,734,-255,455,-8789,-537,66,838,-928,494,SideStep
-7604,-614,5448,687,-230,457,-10580,-21,0,523,-930,548,SideStep
-9512,-537,5174,696,-133,333,-12076,704,-447,127,-896,597,SideStep
-11878,-516,5303,755,-1,124,-14932,1819,-1387,-655,-711,692,SideStep
-14572,-265,6220,785,140,-300,-16836,2174,-1363,-1355,-499,762,SideStep
-13718,325,6970,619,99,-582,-13968,1296,-724,-2115,-231,765,SideStep
-9889,1066,6364,288,-143,-731,-8980,-252,502,-2382,293,533,SideStep
-7622,1646,3764,169,-317,-733,-7102,-1511,2353,-1940,708,273,SideStep
-6010,1324,1144,558,-173,-581,-6135,-2949,4740,-517,1051,-83,SideStep
-6101,1166,874,662,-21,-337,-6029,-3314,5028,1093,1041,-359,SideStep
-6189,697,1349,565,140,-70,-6467,-2898,4489,3394,784,-735,SideStep
-6284,713,2065,505,215,54,-6991,-1704,2652,4557,540,-1026,SideStep
-6399,1180,2796,456,210,88,-7231,2444,2659,4177,295,-1186,SideStep
-6534,1315,2602,470,175,23,-6773,3725,4314,3118,97,-1153,SideStep
-6497,1237,2130,571,189,-87,-6477,4585,6317,915,-152,-792,SideStep
-6305,1104,1576,692,227,-243,-6752,2746,5764,-548,38,-636,SideStep
-6247,1270,1430,730,277,-351,-6928,1715,4092,-1284,226,-388,SideStep
-6293,1508,1394,695,355,-434,-6977,979,3138,-1361,359,-202,SideStep
-6503,1712,1511,568,422,-469,-7126,-148,3178,-1043,465,-77,SideStep
-6821,1919,1833,268,506,-479,-7487,-827,3421,-454,480,-90,SideStep
-7110,1976,2230,-32,554,-457,-7861,-1215,3870,611,374,-177,SideStep
-7357,1921,2695,-428,581,-408,-7541,-976,4054,1375,258,-262,SideStep
-7440,1799,2972,-686,569,-364,-7201,-236,4143,2033,101,-300,SideStep
-7474,1652,3165,-899,521,-313,-7265,615,4183,2303,-76,-295,SideStep
-7466,1482,3108,-927,481,-278,-7198,1219,3942,2186,-156,-260,SideStep
-7531,1227,3034,-758,465,-249,-7337,1926,3975,1654,-152,-145,SideStep
-7669,1104,3163,-549,468,-235,-7099,2086,3791,1106,-293,-40,SideStep
-8028,1045,3427,-238,475,-212,-6984,1908,3428,307,-394,107,SideStep
-8982,995,3605,10,482,-200,-7618,1674,3042,-226,-426,243,SideStep
-10673,1098,4075,287,503,-206,-9084,1050,3159,-701,-515,385,SideStep
-10902,1230,4188,430,507,-175,-9523,469,3097,-894,-640,456,SideStep
-10266,1514,4256,484,529,-62,-8945,129,2792,-985,-814,465,SideStep
-8972,1665,4351,346,551,170,-8063,40,2352,-1039,-877,435,SideStep
-7985,1601,4396,172,559,410,-7236,51,1723,-1182,-870,355,SideStep
-6980,1403,4665,-137,522,756,-6935,214,1512,-1309,-798,252,SideStep
-6397,1446,4714,-368,441,1001,-7084,412,1420,-1503,-656,151,SideStep
-6120,1448,4496,-704,294,1274,-7410,423,1452,-1602,-537,116,SideStep
-6290,1426,4302,-985,193,1433,-7808,365,1497,-1630,-400,87,SideStep
-6934,907,4099,-1309,44,1527,-8079,285,1792,-1492,-283,90,SideStep
-7364,301,4209,-1425,-108,1483,-8091,107,2044,-1310,-223,92,SideStep
-7647,-366,3898,-1211,-327,1262,-7798,-47,2262,-1034,-156,102,SideStep
-7526,-595,3553,-776,-435,993,-7332,-133,2293,-770,-107,124,SideStep
-7413,-464,3375,-112,-508,595,-6775,-186,2397,-395,-19,164,SideStep
-7499,-195,3301,340,-539,330,-6504,-138,2537,-116,45,191,SideStep
-7452,235,3123,823,-567,75,-6427,-60,2638,179,121,220,SideStep
-7508,611,3032,1081,-555,-42,-6570,34,2697,334,169,252,SideStep
-7358,1090,3119,1080,-561,-103,-6629,48,2758,472,210,313,SideStep
-7267,1360,3018,982,-590,-102,-6727,86,2889,543,235,359,SideStep
-7168,1463,2648,778,-624,-72,-6779,135,3133,609,260,404,SideStep
-7108,1580,2365,566,-640,-38,-6795,-7,3240,651,272,416,SideStep
-6938,1576,2224,270,-657,23,-6776,-192,3495,741,283,386,SideStep
-6913,1513,1978,108,-674,61,-6772,-367,3656,822,301,327,SideStep
-7089,1379,1739,-20,-675,73,-7216,-911,4378,1249,178,153,SideStep
-7482,1311,1671,-68,-665,51,-7153,-373,5019,1860,-41,-6,SideStep
-7971,1215,1548,-54,-666,-10,-6848,1235,5160,2178,-192,-94,SideStep
-8195,1243,1390,-27,-656,-85,-6723,2164,5326,1770,-157,-140,SideStep
-15088,1,64,2,0,-251,-6723,2164,5326,1770,-157,-140,SideStep
-8451,1423,1022,27,-561,-243,-6905,2539,4638,-9,178,-221,SideStep
-8479,1586,943,1,-441,-272,-7107,2319,3949,-757,288,-215,SideStep
-8199,1559,1167,-75,-307,-237,-6949,2193,3478,-1047,328,-185,SideStep
-7716,1415,1883,-197,-133,-127,-6807,2111,3086,-1240,381,-115,SideStep
-9459,967,2247,-225,-12,-88,-9730,993,2699,-1262,495,-50,SideStep
-12250,956,4155,-210,308,-195,-13050,3962,4628,-1170,355,253,SideStep
-13247,1305,5846,-489,466,-311,-15787,266,4504,-982,-181,402,SideStep
-10282,1512,6654,-1071,562,-376,-12588,2848,2506,-2107,-77,836,SideStep
-7923,1483,6712,-1400,584,-246,-11415,229,1187,-3275,35,1087,SideStep
-5424,1044,6473,-1456,660,76,-9977,-844,-571,-3337,15,986,SideStep
-4412,479,6567,-1285,786,308,-9208,-1065,-937,-2765,-28,798,SideStep
-4566,551,6943,-1178,885,539,-8601,-1205,-498,-1915,-107,555,SideStep
-4842,951,7383,-1439,862,704,-8371,-1773,-7,-1272,-162,476,SideStep
-5659,645,7820,-1934,535,919,-8026,-2032,71,-512,-293,471,SideStep
-5297,-791,7055,-1932,152,1005,-7234,-1580,-308,-141,-361,448,SideStep
-5002,-1685,6287,-1330,-50,906,-6278,-1039,-530,-1,-338,424,SideStep
-4796,-2042,5314,-388,-201,601,-5847,-1002,-568,-52,-274,429,SideStep
-4896,-1773,4985,124,-241,365,-5892,-1111,-557,-140,-187,460,SideStep
-5041,-1065,4853,621,-265,168,-6556,-1270,-453,-166,-129,522,SideStep
-5654,-497,4988,807,-230,113,-7052,-1421,-370,-112,-118,567,SideStep
-5760,23,5225,754,-211,161,-7622,-1686,-372,70,-141,607,SideStep
-5935,280,5843,568,-203,235,-7903,-1801,-353,248,-166,610,SideStep
-6083,417,6459,302,-220,363,-8003,-1796,-168,436,-177,559,SideStep
-6049,207,6557,200,-245,453,-8009,-1679,-69,506,-157,477,SideStep
-5986,-197,6303,255,-253,512,-8134,-1517,68,476,-117,333,SideStep
-5937,-323,5886,335,-231,531,-8277,-1425,65,379,-73,224,SideStep
-5901,-411,5313,511,-160,527,-8189,-1513,141,284,-13,60,SideStep
-5924,-285,5018,610,-115,519,-8246,-1598,181,168,52,-57,SideStep
-6139,28,4809,618,-76,508,-8867,-1632,238,100,131,-232,SideStep
-6385,136,4651,525,-70,490,-9659,-1488,314,93,177,-359,SideStep
-6731,199,4599,364,-74,428,-10525,-1339,323,127,225,-498,SideStep
-6847,274,4684,200,-85,358,-10826,-1191,428,165,260,-591,SideStep
-6592,379,4681,-85,-107,252,-10483,-1019,461,181,327,-731,SideStep
-6525,296,4688,-274,-127,163,-10132,-998,592,153,414,-852,SideStep
-6178,306,4376,-415,-148,43,-9612,-1003,800,181,550,-1036,SideStep
-6098,327,4156,-459,-134,-36,-9325,-1046,961,138,656,-1172,SideStep
-6068,342,4089,-488,-92,-114,-9095,-1040,1041,191,769,-1344,SideStep
-6097,297,4063,-466,-58,-146,-8885,-1075,1131,316,827,-1438,SideStep
-6208,361,4137,-434,-7,-172,-8582,-1040,1372,608,850,-1525,SideStep
-6280,381,4213,-411,27,-166,-8417,-852,1485,861,837,-1531,SideStep
-6304,320,4453,-392,66,-138,-8257,-436,1598,1132,789,-1519,SideStep
-6210,113,4497,-289,97,-137,-8169,-85,1687,1248,736,-1422,SideStep
-6203,-72,4557,-66,153,-153,-7948,363,1934,1284,626,-1224,SideStep
-6257,-92,4587,101,197,-177,-7714,387,1946,1248,501,-1063,SideStep
-6218,-82,4656,268,242,-198,-7633,296,1737,1040,359,-848,SideStep
-6061,20,4733,322,266,-214,-7633,340,1502,831,242,-664,SideStep
-5858,88,4877,306,297,-220,-7643,425,1346,542,73,-418,SideStep
-5783,138,5021,224,318,-213,-7666,368,1183,344,-68,-249,SideStep
-5673,40,5168,97,336,-201,-7555,260,885,148,-242,-46,SideStep
-5652,-33,5374,9,342,-190,-7466,15,735,52,-349,85,SideStep
-5650,-120,5480,-81,332,-175,-7336,-237,640,-37,-445,242,SideStep
-5713,-189,5502,-113,321,-160,-7328,-302,574,-78,-499,360,SideStep
-5871,561,6138,-151,222,-133,-7444,-376,561,-79,-535,503,SideStep
-5625,-163,6719,-631,68,-49,-7479,-517,579,-39,-565,606,SideStep
-5354,-1044,6821,-874,-77,-14,-7497,-595,519,49,-621,726,SideStep
-5234,-1563,6736,-593,-121,-63,-7584,-592,383,102,-658,809,SideStep
-5294,-1526,6330,166,-113,-162,-7642,-622,226,148,-700,907,SideStep
-5444,-1148,6105,714,-95,-222,-7715,-602,180,171,-731,975,SideStep
-5545,-658,5432,1180,-47,-257,-7886,-538,23,170,-771,1041,SideStep
-5846,-317,5320,1304,-20,-292,-8011,-368,-238,147,-773,1080,SideStep
-6777,-74,5139,1260,-36,-341,-8772,-124,-364,135,-718,1130,SideStep
-7311,-179,4791,1315,-49,-425,-9270,-16,-170,125,-667,1168,SideStep
-7797,184,3632,1689,19,-587,-9496,90,-27,214,-571,1152,SideStep
-8654,734,3152,1904,86,-689,-9973,417,-232,266,-425,1123,SideStep
-11147,1213,2910,1839,155,-825,-12726,1220,-356,215,-56,1157,SideStep
-13472,1520,3317,1660,184,-985,-14758,1000,1201,217,218,1221,SideStep
-14067,2205,4315,1036,58,-1164,-12999,-993,3800,664,357,1175,SideStep
-12393,2432,3860,460,-132,-1215,-10234,-2191,4899,1350,439,951,SideStep
-10882,2497,2612,9,-320,-1185,-8642,-2424,5399,2487,557,386,SideStep
-10097,2180,1864,-89,-344,-1056,-8461,-1941,5460,3325,614,-108,SideStep
-9121,1522,1255,30,-267,-867,-8285,-798,5244,3796,499,-810,SideStep
-8048,993,1275,236,-139,-740,-7476,2397,4707,3341,481,-1187,SideStep
-6621,979,1796,587,-8,-621,-6063,4210,4043,2380,505,-1164,SideStep
-5531,1413,1922,950,80,-545,-4929,5950,4087,406,633,-733,SideStep
-4994,1707,1804,1108,121,-524,-4662,5230,3916,-1005,371,-358,SideStep
-4648,1927,1376,1173,154,-475,-4996,3029,3457,-2057,193,-214,SideStep
-4725,2201,1182,1017,161,-444,-5290,1966,2967,-2329,134,-177,SideStep
-5187,2483,972,578,159,-394,-5783,802,2932,-2207,91,-152,SideStep
-5892,2549,946,172,149,-369,-6544,-92,3203,-1853,-29,-86,SideStep
-6856,2723,1110,-407,123,-338,-7603,-185,3780,-1064,-177,-98,SideStep
-7571,2502,1399,-891,122,-301,-8233,31,4073,-499,-324,-110,SideStep
-8368,1938,2054,-1340,112,-265,-8335,494,4129,102,-481,-164,SideStep
-8656,1675,2362,-1471,93,-254,-8185,836,4076,399,-515,-184,SideStep
-8573,1242,2571,-1344,85,-256,-7718,1228,3912,624,-469,-219,SideStep
-8249,1014,2504,-1019,95,-275,-7256,1768,3701,611,-410,-231,SideStep
-7842,964,2362,-407,142,-291,-6877,2185,3199,306,-296,-232,SideStep
-7684,1033,2394,46,200,-272,-6979,2050,2882,4,-219,-219,SideStep
-7865,1386,2662,484,267,-201,-7316,1774,2528,-335,-185,-204,SideStep
-8283,1758,2877,586,284,-117,-7634,1597,2381,-560,-227,-166,SideStep
-8763,2157,2948,406,277,36,-7818,1472,2212,-649,-286,-130,SideStep
-9305,2278,2898,138,294,152,-8277,1412,2156,-699,-362,-110,SideStep
-9573,2124,3062,-291,336,298,-8275,1522,2237,-773,-403,-103,SideStep
-9292,1813,3187,-559,382,391,-8077,1506,2219,-936,-407,-85,SideStep
-8576,1508,3454,-775,456,494,-7861,1381,2265,-1063,-379,-68,SideStep
-7847,1289,3627,-851,518,590,-7535,1138,2300,-1170,-327,-36,SideStep
-7025,1362,3584,-839,524,665,-7199,775,2202,-1185,-284,-14,SideStep
-6376,1268,3734,-1000,541,796,-7005,459,2098,-1105,-207,3,SideStep
-6394,1507,3561,-975,446,917,-7150,387,2148,-996,-148,5,SideStep
-6944,1641,3396,-1228,352,1069,-7305,475,2361,-823,-90,9,SideStep
-7247,1393,3368,-1467,253,1164,-7500,505,2615,-712,-56,32,SideStep
-7797,517,3291,-1558,79,1183,-7591,358,2782,-592,-31,93,SideStep
-8175,-440,3299,-1426,-46,1108,-7549,289,2889,-494,-17,151,SideStep
-7725,-1716,2884,-882,-196,814,-7245,275,2911,-362,-9,233,SideStep
-7476,-2069,2726,-238,-231,490,-6920,258,2869,-279,5,294,SideStep
-7736,-1688,2873,601,-231,75,-6730,95,2820,-200,52,358,SideStep
-7325,-1424,2595,1119,-265,-191,-6688,-69,2798,-154,91,383,SideStep
-7854,-53,2728,1278,-207,-506,-6758,-384,2834,-56,136,388,SideStep
-7539,171,2445,1121,-303,-525,-6893,-511,3104,155,158,350,SideStep
-7760,622,1930,763,-391,-489,-7253,-745,3366,307,182,273,SideStep
-7526,763,1638,373,-423,-468,-7277,-598,3525,437,200,179,SideStep
-7715,749,1376,98,-454,-407,-7291,-251,3849,515,242,39,SideStep
-7873,896,1403,-120,-442,-379,-7362,-485,4182,497,278,-54,SideStep
-7792,981,1381,-412,-460,-323,-7889,-1200,5018,1238,56,-227,SideStep
-8176,659,68,2084,-496,-512,-7889,-1200,5018,1238,56,-227,SideStep
-8150,76,76,2056,-510,-381,-7889,-1200,5018,1238,56,-227,SideStep
-14208,1,66,1120,-464,-315,-7889,-1200,5018,1238,56,-227,SideStep
-8192,388,2,289,-512,-375,-7889,-1200,5018,1238,56,-227,SideStep
-7732,160,544,-464,8,-376,-7889,-1200,5018,1238,56,-227,SideStep
-7680,264,21,145,128,-384,-7889,-1200,5018,1238,56,-227,SideStep
-8120,256,330,132,0,-384,-7889,-1200,5018,1238,56,-227,SideStep
-7862,288,1544,4,2,-383,-7889,-1200,5018,1238,56,-227,SideStep
-8116,512,2146,34,1,-472,-7889,-1200,5018,1238,56,-227,SideStep
-8187,289,2560,-1470,9,-444,-7889,-1200,5018,1238,56,-227,SideStep
-8180,48,2080,-1536,193,-496,-7889,-1200,5018,1238,56,-227,SideStep
-10240,136,1027,-1564,202,-512,-7889,-1200,5018,1238,56,-227,SideStep
-10565,138,3220,-569,-220,-380,-11347,-114,1601,-1667,276,-246,SideStep
-11356,258,3402,-553,-56,-468,-13565,-178,2191,-1292,150,-187,SideStep
-10956,498,4639,-669,233,-464,-14224,-101,2361,-951,-33,-72,SideStep
-8927,508,5944,-919,445,-252,-13364,-265,2240,-519,-308,134,SideStep
-7828,466,6761,-1145,551,48,-12379,-558,1917,-192,-448,240,SideStep
-7028,217,7273,-1395,606,537,-11258,-424,1118,28,-537,298,SideStep
-6967,-157,7280,-1499,585,868,-10274,-222,605,-18,-527,322,SideStep
-7061,-741,7040,-1627,434,1206,-8790,-273,426,-136,-440,331,SideStep
-6845,-1706,6697,-1430,284,1309,-7679,-567,507,-211,-354,318,SideStep
-5939,-2932,5590,-745,15,1173,-6377,-946,597,-276,-247,243,SideStep
-5548,-3503,4915,97,-112,938,-5659,-1131,462,-333,-164,159,SideStep
-4699,-2891,3919,1026,-176,482,-5011,-1324,299,-362,-60,63,SideStep
-4695,-2491,3551,1608,-206,264,-4867,-1403,187,-287,20,18,SideStep
-4713,-1297,3469,1864,-193,85,-5108,-1497,278,-142,45,26,SideStep
-4798,-520,3736,1746,-173,58,-5755,-1607,395,126,10,84,SideStep
-5095,129,4283,1287,-156,123,-6246,-1589,454,343,-55,162,SideStep
-5545,356,4832,785,-156,195,-6813,-1502,541,590,-166,289,SideStep
-5939,227,5525,64,-171,300,-7206,-1321,645,662,-239,407,SideStep
-6417,-171,6032,-349,-179,355,-7587,-1175,672,590,-312,576,SideStep
-5897,-691,5850,-687,-167,399,-7700,-1150,645,404,-346,671,SideStep
-6010,-743,5785,-860,-89,395,-7943,-972,395,-7,-330,737,SideStep
-6078,-919,5564,-1066,12,413,-8565,-959,300,-374,-285,747,SideStep
-6149,-1110,5508,-1057,58,414,-9679,-1081,261,-779,-225,719,SideStep
-6553,-1273,5671,-906,78,380,-10565,-1202,70,-1008,-172,656,SideStep
-7044,-1418,5898,-802,54,293,-11401,-1275,-376,-1254,-79,523,SideStep
-7600,-1354,5985,-718,-44,109,-11451,-1434,-718,-1351,29,378,SideStep
-7780,-1255,5685,-615,-161,-54,-10655,-1617,-852,-1331,249,101,SideStep
-7598,-990,4929,-431,-322,-261,-9867,-1603,-599,-1232,483,-169,SideStep
-7354,-783,4486,-330,-433,-372,-8876,-1484,230,-1012,846,-559,SideStep
-6845,-726,3995,-184,-561,-451,-8380,-1626,901,-783,1098,-835,SideStep
-6417,-616,3408,-15,-592,-483,-8113,-2046,1500,-264,1336,-1148,SideStep
-6239,-610,3225,249,-511,-493,-8197,-2140,1604,263,1409,-1314,SideStep
-6310,-534,3576,372,-457,-445,-8262,-2063,1412,1059,1404,-1448,SideStep
-6370,-577,4053,532,-411,-365,-8313,-1792,1207,1663,1361,-1482,SideStep
-6380,-593,4189,717,-380,-294,-8296,-1146,1516,2307,1264,-1421,SideStep
-6369,-555,4099,829,-340,-234,-8052,-245,1954,2654,1081,-1251,SideStep
-6215,-679,3763,926,-263,-139,-7686,293,2283,2614,930,-1054,SideStep
-6070,-758,3775,930,-196,-66,-7635,627,2333,2333,689,-750,SideStep
-5926,-963,4095,865,-125,13,-7667,746,2361,1890,534,-501,SideStep
-5713,-1247,4602,819,-91,20,-7952,529,2323,1310,294,-195,SideStep
-5323,-1788,5392,856,-91,-72,-8168,283,2185,984,106,-14,SideStep
-5194,-1878,5720,1028,-127,-218,-8309,65,1939,723,-123,137,SideStep
