-4426,1179,2231,-338,453,-46,-4829,-579,303,11,40,-138,5
-9701,2379,4233,-531,553,-61,-8623,-390,653,307,92,-60,5
-14566,3088,6035,-707,599,-89,-16442,209,1405,769,232,178,5
-20567,3775,7682,-1102,610,-125,-22306,1039,2129,1189,239,300,5
-23532,3664,8070,-1137,514,-96,-27131,1443,2997,1680,159,495,5
-22124,2684,7675,-1100,331,1,-24220,1226,3134,1762,106,468,5
-22642,2313,8574,-640,356,118,-22861,1585,4077,1538,297,243,5
-26547,2791,10316,-121,352,95,-26560,3191,4272,1410,472,98,5
-26056,3506,10622,112,270,-58,-29149,3658,3640,1481,514,100,5
-23988,4148,9980,-4,223,-302,-27386,2412,3618,1876,348,144,5
-20485,3276,8931,350,85,-670,-23415,408,3225,2325,139,307,5
-17120,3290,8035,769,60,-820,-19526,780,3248,2019,158,449,5
-13581,2134,7870,1358,20,-824,-19519,3600,6593,334,216,598,5
-10200,2214,7037,1414,-122,-728,-5088,1322,4311,-1968,431,795,5
-6156,2696,4953,1006,-371,-412,-8852,622,4029,-1975,341,748,5
-2772,2000,2698,506,-416,-89,-2431,-2628,4170,-1782,275,771,5
171,964,1106,359,-373,221,208,-2430,3034,-1387,98,381,5
3089,457,-485,383,-445,465,2779,-2062,1806,-473,-124,-46,5
3099,-395,-358,-16,-338,477,2178,-1079,2055,2,-214,-252,5
2956,-357,-252,-260,-342,430,1434,277,337,-229,-321,-403,5
2018,81,-606,-12,-431,228,722,542,-588,-791,-348,-435,5
294,430,-626,156,-443,52,120,922,-1234,-1716,-309,-401,5
-473,771,-1283,290,-461,-149,-802,794,-1319,-2209,-242,-271,5
-962,404,-1369,339,-427,-206,-1103,-49,-1592,-2484,-175,-181,5
-624,187,-1423,295,-319,-173,-1130,-1065,-1638,-2241,-132,-177,5
-378,250,-1075,154,-236,-77,-745,-2071,-1437,-1324,-149,-246,5
-95,82,-705,-210,-162,111,-236,-1382,-1171,-498,-152,-321,5
-221,-66,-912,-396,-145,241,319,-209,-655,368,-135,-439,5
5,-322,-1240,-519,-71,359,344,188,-588,736,-114,-470,5
153,-447,-1102,-538,-23,378,348,195,-393,805,-73,-472,5
478,-443,-612,-392,40,315,70,-54,-193,528,-18,-443,5
614,-228,-310,-266,63,231,207,-279,-131,214,13,-442,5
435,169,60,-232,89,134,-800,-811,-1,-2,22,-403,5
-63,384,372,-210,102,86,-1134,-567,-51,-123,26,-461,5
-1519,840,1161,-221,132,58,-3045,-428,98,-242,81,-486,5
-5311,1514,2962,-278,178,45,-5478,-802,671,-110,107,-442,5
-9759,1886,4288,-185,234,11,-10756,-1053,1303,355,70,-292,5
-17259,2832,5551,23,386,-191,-16272,-510,1328,761,95,-67,5
-21313,3882,6947,-150,457,-278,-22572,249,1754,1353,107,337,5
-19947,3778,7973,-574,363,-208,-23806,-464,3060,1843,6,593,5
-18119,3334,8443,-510,337,-87,-21783,-679,4134,2305,-43,668,5
-22445,3220,9828,-140,455,41,-23081,359,4557,2128,95,483,5
-27593,4125,10938,-164,416,49,-26482,3114,4223,1637,343,186,5
-26630,4406,11049,-436,344,58,-27916,3649,3272,1542,309,152,5
-23113,3476,9678,-502,178,-41,-26061,1335,3713,1746,171,28,5
-20845,2578,8584,85,153,-174,-23172,666,4011,1698,-25,61,5
-18341,2466,8731,854,238,-407,-20560,803,3156,898,-3,80,5
-15993,3047,9370,1268,223,-600,-16775,790,2981,-658,142,158,5
-11193,3743,7904,1081,47,-639,-10746,-1971,3130,-1935,275,328,5
-7851,4244,6951,489,-99,-323,-9063,-1849,3199,-1438,108,238,5
-2465,1697,4055,-327,-291,215,-4575,-2707,2799,-1336,-68,330,5
360,279,2412,-49,-306,506,240,-906,2142,-1445,-69,-35,5
3474,-27,392,249,-416,694,927,-952,1951,-1546,46,-217,5
3602,-516,158,82,-388,684,2078,-1486,1360,-1161,-11,-411,5
3056,-201,58,113,-429,578,2456,-740,1000,-1189,-99,-553,5
2354,-279,-635,215,-508,445,1785,566,216,-1364,-192,-624,5
1099,-60,-1450,527,-568,161,2090,1136,-534,-1701,-198,-536,5
727,-18,-1611,670,-556,-6,448,241,-802,-1803,-227,-280,5
100,679,-842,776,-484,-95,-72,-220,-774,-1773,-236,-171,5
-384,486,-244,732,-472,-81,-873,-1529,-820,-1575,-249,-84,5
-779,338,-443,791,-463,-105,-1234,-1443,-619,-1114,-283,-48,5
-1050,411,-888,762,-439,-110,-834,-1152,-535,-688,-262,-133,5
-421,534,-1377,667,-322,-37,-361,-846,-552,-309,-218,-254,5
75,444,-1111,451,-188,57,82,-378,-368,140,-183,-387,5
453,585,-610,-52,-69,210,70,-205,-17,372,-174,-490,5
401,553,-531,-353,20,330,171,-149,-73,445,-191,-614,5
61,418,-633,-676,110,433,-61,-207,-396,440,-203,-648,5
-97,280,-727,-821,145,486,-104,-105,-602,314,-184,-675,5
-317,76,-705,-730,151,502,-417,-367,-479,10,-119,-755,5
-603,79,-348,-594,164,453,-853,-526,-390,-146,-100,-821,5
-1618,100,434,-438,190,389,-2571,-468,-402,-264,-43,-847,5
-4834,861,2154,-159,237,232,-4800,-481,-180,-202,4,-798,5
-8649,1712,3698,28,278,102,-9628,-174,266,68,59,-559,5
-14891,3320,5754,-2,332,-79,-14064,183,61,327,188,-225,5
-19395,4086,7403,-301,362,-183,-20532,366,883,690,412,327,5
-23832,4229,7953,-685,327,-253,-26543,-168,2682,1170,569,866,5
-22427,3766,7864,-869,262,-233,-24026,-990,3653,1865,464,1232,5
-22006,2839,8429,-544,330,-106,-20544,-426,3694,1964,584,1149,5
-25063,2748,9384,-77,416,-103,-23406,1804,3809,1966,910,936,5
-26485,2803,10321,282,418,-148,-27051,2546,3329,2304,1019,932,5
-24444,3576,10492,296,383,-316,-27512,1467,3739,2991,790,827,5
-22244,3479,9318,307,308,-503,-25158,1000,4445,3196,426,1021,5
-19148,2753,9263,881,355,-841,-22800,3747,7746,1023,348,1390,5
-16708,1898,9408,1251,350,-1006,-19502,491,5965,-3548,674,1812,5
-11241,3049,8087,1178,126,-1139,-17388,-1392,4343,-4505,738,1700,5
-8461,3851,6624,992,-19,-1000,-9971,-3633,4746,-2188,298,937,5
-3416,3525,3814,-61,-160,-574,-6661,-5097,4331,-399,-274,463,5
-425,2062,2302,-267,-184,-135,-721,-3444,2413,1105,-628,-170,5
2553,1915,964,-481,-180,135,1733,-610,1187,1411,-667,-765,5
3076,347,265,-577,-187,307,2834,-356,672,1016,-616,-972,5
3468,-466,-234,-399,-241,295,2794,790,-1037,-29,-559,-1070,5
2287,-51,-593,31,-303,18,1597,1466,-1531,-1026,-464,-828,5
1030,429,-511,340,-324,-178,532,1043,-1838,-2325,-298,-503,5
-129,1265,-394,621,-359,-377,-1143,-333,-1979,-2820,-175,-254,5
-1020,1100,97,658,-381,-422,-1836,-1163,-2685,-2942,-86,-124,5
-1598,763,154,837,-432,-450,-1576,-2140,-1643,-2060,10,-89,5
-1420,986,-173,925,-426,-409,-1502,-1636,-413,-131,-141,-246,5
-1130,1248,-379,757,-362,-258,-516,-523,-1150,1031,-195,-476,5
-203,940,-783,500,-320,-67,300,-509,-1666,1860,-86,-680,5
576,764,-755,-14,-181,211,600,-867,-1383,2193,-13,-737,5
960,639,-517,-430,-124,387,1097,479,-803,2035,58,-805,5
1216,323,-678,-768,-61,515,1091,934,-498,1582,105,-739,5
1113,347,-730,-844,-15,510,888,997,-94,1148,55,-551,5
709,327,-831,-831,16,461,309,906,13,677,-10,-359,5
225,80,-786,-549,27,356,146,549,75,83,-5,-219,5
8,150,-597,-460,33,269,-373,7,263,-468,0,-74,5
-898,302,-182,-388,49,224,-1179,-161,391,-702,-2,-24,5
-2722,597,636,-303,116,203,-4339,-112,1016,-791,29,-11,5
-7505,1623,3524,-299,249,213,-8664,177,1907,-602,24,-6,5
-12593,2480,5677,-338,260,184,-15911,836,1938,-299,9,22,5
-18972,3238,7175,-575,252,139,-20813,1866,1114,-269,53,67,5
-23604,3465,7105,-660,236,110,-26199,2398,1592,-168,134,137,5
-27228,3643,7661,-680,283,143,-28118,2484,2384,150,134,228,5
-28167,3316,8987,-667,337,203,-26419,2663,3640,503,235,334,5
-28799,2609,10693,-507,392,178,-27282,2742,4587,661,478,488,5
-27591,2224,11208,-335,378,83,-28088,1474,4585,1282,654,953,5
-23995,2559,10954,40,465,-148,-27066,237,4600,2117,610,1290,5
-20948,2695,9664,318,454,-361,-24558,-750,4182,3207,452,1651,5
-16127,2808,8062,573,472,-542,-19443,119,2601,3145,316,1736,5
-12135,2444,7831,694,485,-598,-15889,1439,2239,2267,338,1614,5
-8376,2349,6850,1132,263,-573,-8249,-1555,3180,-191,430,1425,5
-5094,1837,5172,1171,39,-396,-6373,-310,3454,-706,419,1264,5
-2096,2483,3539,884,-167,-174,-2030,-2667,3620,-1184,118,812,5
819,1629,1595,443,-189,216,395,-2242,3255,-1332,67,416,5
1605,331,830,217,-256,467,1803,-2491,2866,-1734,66,-39,5
2714,98,853,-549,-99,609,2557,-2434,1982,-1733,38,-358,5
2452,-328,790,-679,-205,564,2196,-1826,859,-1883,-44,-547,5
1676,-1015,548,-469,-282,351,1044,-1167,170,-2199,-72,-624,5
1266,-439,-300,-79,-345,89,370,-1257,-837,-2414,-134,-488,5
470,-195,-946,581,-383,-204,-621,-1089,-1160,-2253,-238,-319,5
41,428,-710,773,-338,-323,-783,-763,-1325,-2199,-243,-217,5
61,680,-505,729,-296,-308,-636,-1301,-1061,-2051,-220,-155,5
-384,945,-246,579,-251,-240,-213,-1409,-537,-1556,-166,-200,5
-59,1144,-288,57,-205,-54,-209,-1468,-86,-1071,-135,-275,5
-53,1070,-498,-383,-149,115,-212,-1215,-134,-472,-147,-407,5
-26,427,-818,-750,-87,275,-46,-828,-483,-104,-158,-515,5
-171,213,-677,-795,-20,307,229,-330,-709,271,-152,-603,5
78,81,-461,-605,34,298,338,-491,-452,506,-162,-633,5
207,235,-304,-437,49,246,147,-384,-9,565,-165,-631,5
259,305,-222,-359,66,209,-131,-724,6,487,-149,-584,5
-262,502,182,-352,89,203,-983,-306,-64,543,-171,-572,5
-1624,753,1040,-419,113,199,-2965,-70,60,357,-102,-560,5
-5513,1245,3036,-517,147,174,-5965,-98,431,292,-40,-539,5
-10347,1694,4268,-462,183,108,-11606,31,1040,435,60,-394,5
-16469,2431,5737,-398,243,-11,-16276,320,1357,842,68,-249,5
-18609,2607,6686,-508,189,-16,-20147,955,2057,1366,3,-130,5
-17424,1621,6833,-517,2,102,-20841,542,3368,1946,-86,-143,5
-19464,1809,7830,-347,15,204,-21315,1242,3795,2053,-61,-314,5
-26430,2288,9619,-157,117,252,-24278,3092,3934,1727,135,-617,5
-30156,2811,10479,-175,24,214,-26395,4456,3547,1177,247,-762,5
-27160,2365,9660,-240,-213,173,-26688,3157,3018,917,177,-582,5
-23191,1235,8249,672,-174,-76,-26327,2118,3483,1331,76,-355,5
-21221,605,8059,1771,-25,-360,-24866,960,3452,1277,30,138,5
-18942,2450,8637,2361,129,-914,-22336,1158,2475,544,149,538,5
-16057,1979,8311,2340,227,-1099,-19701,1554,2761,-523,403,900,5
-11349,4874,5928,1371,149,-1251,-17395,910,3646,-1190,392,1047,5
-8849,5785,4860,382,78,-964,-12725,856,2510,-1350,452,1025,5
-2857,3128,2774,-1152,26,-391,-5186,-1828,2566,-1443,393,1076,5
-723,461,1691,-1052,-2,57,-607,-1511,1993,-1607,308,658,5
1907,491,-26,-365,-103,215,3355,-1525,1138,-1373,323,166,5
1889,-43,-402,39,-58,270,2864,-426,2007,-1191,337,-42,5
1571,118,-287,501,-78,269,2262,455,1256,-1142,254,-162,5
1141,129,-356,801,-94,177,1187,1085,736,-1197,71,29,5
264,818,-220,744,-58,101,-315,394,-407,-1431,-69,312,5
262,710,-202,372,-36,50,-1021,-564,-335,-1379,-96,469,5
222,673,195,50,30,-18,-701,-1013,-590,-820,-180,479,5
441,731,322,-209,47,43,-346,-809,-493,-422,-192,492,5
386,936,331,-383,55,184,-264,-1000,-252,-148,-161,452,5
114,961,272,-542,59,324,-181,-347,-207,122,-121,336,5
-233,503,125,-706,12,488,-139,26,-478,193,-105,291,5
122,407,-83,-738,7,547,-35,-321,-849,91,-70,249,5
47,306,10,-763,13,537,371,-750,-1014,-66,-35,230,5
617,-102,-130,-656,13,501,395,-1190,-620,-223,5,177,5
724,-205,-11,-578,25,444,747,-1164,-479,-202,31,82,5
409,-116,-183,-540,28,346,-86,-1345,-98,138,-13,35,5
95,-158,-386,-331,8,279,-171,-1210,-37,323,-56,-49,5
-31,133,18,-188,23,160,-353,-1201,54,374,-58,-124,5
-113,235,499,-153,41,126,-559,-1170,162,382,-46,-203,5
-1103,507,1109,-191,55,91,-1393,-1073,234,358,-13,-251,5
-3383,948,1966,-260,94,85,-4302,-300,579,292,46,-249,5
-9889,2343,4095,-347,214,42,-8965,4,1070,225,145,-172,5
-16862,3330,5941,-363,310,-42,-17620,15,1762,442,321,10,5
-22758,4110,7703,-687,229,-91,-23525,165,2318,922,328,121,5
-24176,3946,8437,-861,84,-77,-27062,189,3486,1869,135,105,5
-28369,3446,10031,-402,100,-46,-29593,1561,4549,2446,82,-92,5
-31671,3202,11622,75,136,-41,-32666,5195,3639,2274,100,-613,5
-32462,4007,11981,530,35,-175,-32768,6656,3075,1539,151,-926,5
-28388,4589,10568,689,-63,-245,-30312,4619,3037,783,137,-823,5
-22652,4008,9180,1185,19,-286,-25216,2152,2845,673,-65,-353,5
-19787,3165,7912,1451,12,-350,-21191,1704,2786,464,-106,-105,5
-15452,2443,6293,1479,69,-369,-16525,2071,2890,17,-145,338,5
-11187,2555,5278,1529,-102,-321,-14533,-25,3535,-764,-337,287,5
-4955,2610,3545,850,-2,-258,-7140,3644,3455,-1060,-205,471,5
362,2190,2009,700,-331,-211,-1278,1023,1570,-1486,-342,427,5
3915,708,628,308,-214,-60,3600,848,1606,-1634,-166,50,5
3538,682,546,477,-202,44,4564,1651,996,-1439,-192,-58,5
2372,21,-512,-55,-194,138,3294,826,-757,-1191,-114,-137,5
1323,101,-1102,-20,-139,29,1441,1402,-1694,-1298,-52,47,5
-417,258,-190,241,18,-245,-1579,389,-1452,-1773,83,234,5
-1133,870,469,511,61,-299,-2036,-548,-1124,-1760,57,429,5
-315,1786,872,-137,107,-364,-2246,-2388,-973,-1223,-106,779,5
476,1436,943,-618,68,-192,-996,-2389,-1234,-753,-156,771,5
995,1089,-11,-1102,-27,50,-238,-1645,-1363,-488,-75,508,5
546,458,-723,-1082,-57,182,277,-668,-1361,-395,4,291,5
-391,-237,-813,-504,-75,192,155,-669,-734,-464,89,119,5
-506,5,-206,47,-114,134,-168,-1477,-494,-644,119,40,5
305,661,205,528,-174,72,-178,-2265,-997,-705,120,-104,5
803,1075,162,664,-191,80,431,-1982,-1150,-559,131,-241,5
184,1065,-433,574,-160,152,681,-1971,-617,-165,162,-431,5
165,599,-1040,401,-106,244,393,-1493,-14,301,146,-573,5
116,225,-1094,87,20,347,394,-925,481,711,106,-684,5
128,293,-489,-218,132,398,-567,-697,1019,1235,-21,-744,5
20,599,621,-581,206,475,-718,-434,1032,1467,-106,-799,5
-537,733,1248,-902,215,553,-1918,130,716,1478,-151,-836,5
-3593,757,2207,-1245,195,547,-3712,677,728,1352,-119,-819,5
-6874,1249,2627,-1399,196,500,-7510,1649,1735,1514,-117,-756,5
-13299,2152,4635,-1349,301,384,-12452,3306,2196,1578,-160,-589,5
-19101,3123,7280,-1426,366,300,-20297,2351,2225,1084,41,-344,5
-26081,2569,8573,-1460,123,184,-27504,2631,3124,1196,143,-150,5
-28322,2228,7972,-853,-42,-52,-30941,2778,4023,1469,121,58,5
-30350,3478,8821,-25,21,-300,-28474,3117,4543,1651,7,114,5
-30369,3679,10555,246,49,-386,-29080,3660,3832,1164,149,162,5
-28353,3028,9710,813,50,-539,-30188,3825,3143,644,288,235,5
-25598,3656,8962,1235,106,-684,-28342,2149,2264,760,165,415,5
-20356,3586,7610,1406,104,-785,-23245,550,2544,1273,41,677,5
-15610,2925,6457,1813,130,-886,-18466,-3,3586,969,18,891,5
-11956,3088,5680,1961,72,-860,-13353,1424,-508,-77,-190,877,5
-7615,4088,4494,1595,-62,-707,-4064,51,3268,-1131,-21,716,5
-3412,4256,2707,763,-138,-369,-5545,-115,4064,-984,14,421,5
408,2053,994,-132,-86,155,460,-2815,2226,-860,-162,268,5
2233,1378,344,-324,-17,433,2617,-2080,519,-722,-233,-116,5
2639,257,796,-742,72,697,1879,-1324,-148,-413,-276,-371,5
2516,-79,895,-954,8,732,2112,-1174,-131,-409,-301,-511,5
1332,-169,746,-924,-58,621,994,-3,-395,-751,-281,-627,5
645,-18,300,-603,-171,443,-876,-419,-483,-1166,-246,-292,5
-170,-151,-8,-136,-246,214,-934,653,-723,-1707,-159,-284,5
-775,-52,-179,456,-265,-92,-1803,-150,-1230,-1662,-140,43,5
-513,389,-240,957,-295,-252,-939,-778,-1615,-1497,-148,102,5
440,728,-625,1091,-269,-256,230,-1019,-1849,-1142,-57,-13,5
807,1081,-895,886,-208,-149,741,-1265,-1565,-642,-13,-154,5
929,995,-700,312,-117,94,746,-735,-1025,102,3,-394,5
935,663,-145,-149,-39,275,735,-357,-784,512,8,-528,5
754,700,20,-638,8,424,479,100,-320,840,-20,-605,5
429,809,106,-890,33,460,-131,489,-146,798,-22,-585,5
517,518,12,-913,48,434,-311,426,-31,523,33,-498,5
300,279,286,-904,47,396,-45,399,80,352,57,-414,5
45,360,699,-630,20,336,-566,-151,317,340,84,-305,5
-1013,561,1267,-550,-27,267,-1191,51,741,657,54,-304,5
-2789,788,1623,-421,-66,194,-3238,443,1189,787,41,-325,5
-7031,1362,2821,-143,-5,86,-7168,143,929,727,7,-276,5
-11882,2169,4652,-81,86,-4,-12372,683,1124,934,141,-236,5
-18531,3055,6841,-305,114,-107,-20326,1793,1452,1266,232,-82,5
-21726,3074,7538,-501,15,-131,-24161,2546,2249,1482,167,-17,5
-23635,2866,7736,-314,-23,-136,-27571,2335,3377,1648,114,145,5
-25921,2842,8332,123,104,-126,-27968,2217,4188,1705,151,297,5
-28880,2961,9292,319,260,-183,-30579,2508,4496,1457,274,349,5
-30563,4317,10429,111,308,-377,-30943,3021,3853,1050,329,369,5
-27043,4589,9887,-205,344,-430,-27699,2289,3611,1086,219,422,5
-21200,4058,8554,-288,366,-558,-21814,1925,3265,1188,15,377,5
-17501,3013,7410,-108,416,-543,-18233,2058,2826,441,-10,407,5
-12881,2489,7024,169,476,-454,-16247,-2894,-7393,-846,-576,505,5
-8741,2005,6490,645,281,-366,-6629,221,1992,-2912,170,770,5
-3745,1446,4318,857,120,-169,-7051,-3215,3813,-2367,197,617,5
-686,2202,2691,1123,-100,-4,9,-5583,3139,-1329,-83,554,5
2174,1562,1146,334,-40,373,1581,-3318,2786,-398,-189,67,5
2536,553,1209,-178,-33,604,1419,-1848,2196,222,-246,-193,5
3350,-392,547,-891,-61,634,903,-1044,1706,882,-443,-388,5
2501,-629,970,-1071,-58,430,169,-256,1028,750,-522,-403,5
1923,-853,948,-312,-130,102,266,621,137,-329,-547,-340,5
839,524,925,-48,-198,-219,-44,104,-193,-953,-568,-178,5
391,818,449,324,-298,-411,-27,-191,-756,-1488,-620,-77,5
323,625,78,624,-370,-454,54,358,-1395,-1964,-541,-95,5
303,928,-345,700,-358,-445,-189,-272,-1706,-2417,-371,-141,5
30,1046,-330,470,-360,-345,-192,-821,-1824,-1954,-321,-219,5
-549,948,-312,164,-356,-179,-130,-850,-1629,-883,-314,-394,5
-525,985,-612,51,-354,-88,246,-113,-1429,-210,-288,-489,5
-178,737,-1054,-53,-295,29,789,-205,-1392,434,-255,-548,5
53,787,-1005,-121,-231,95,1273,310,-1402,649,-212,-525,5
515,335,-603,-163,-148,192,1489,847,-1435,486,-107,-450,5
668,359,-227,-167,-107,216,813,758,-1255,185,-29,-360,5
574,567,239,-189,-84,235,630,356,-1332,-270,74,-186,5
310,600,475,-253,-94,237,-80,-125,-1280,-308,75,-84,5
-550,915,889,-380,-126,244,-1299,-19,-1016,-272,138,-55,5
-2347,1086,1492,-456,-145,248,-3272,18,-308,-127,212,-55,5
-7350,1815,2988,-502,-107,204,-8102,82,999,306,311,-10,5
-13447,2555,4750,-584,58,121,-13336,207,1754,813,355,63,5
-22626,3675,7436,-862,212,-21,-22574,1658,1769,1285,487,203,5
-24357,3292,7644,-1227,56,-71,-26389,2453,2543,1500,516,311,5
-21568,2262,7648,-965,-45,-52,-24959,1594,4236,1766,441,413,5
-21995,2147,8877,-517,54,19,-22349,1569,4926,1842,507,338,5
-26325,2006,10227,35,168,99,-25059,2999,5476,1550,800,189,5
-28350,2932,10430,172,218,115,-27818,3532,5154,1320,909,177,5
-26676,3393,10096,-214,195,155,-28670,2099,4899,1714,658,373,5
-23399,2362,8659,-174,122,101,-26212,782,3966,1874,454,604,5
-19124,170,6930,735,177,-132,-21616,1009,2844,908,369,908,5
-16495,780,6704,1785,265,-536,-18566,1551,3457,-527,538,1032,5
-12697,2124,6424,2458,253,-945,-18527,-2595,6425,-1913,914,1130,5
-7520,4233,5555,2064,129,-1014,-10354,-361,5378,-1800,525,1081,5
-3998,3729,3774,1090,99,-785,-7035,-1849,5561,-1539,205,837,5
-542,1506,2074,530,106,-372,-620,-3071,4446,-1190,108,392,5
1130,2225,1836,61,116,16,1348,-2637,3507,-1051,75,49,5
3703,477,1058,-635,80,493,3215,-943,2133,-920,-1,-495,5
2711,255,1397,-798,99,545,2704,115,800,-1155,-96,-648,5
2505,150,803,-898,27,566,1906,1831,-1209,-1811,-107,-770,5
1398,-4,747,-894,-38,466,868,1419,-1423,-1985,-132,-549,5
371,-839,353,-492,-137,192,-1332,-564,-1018,-1997,-310,-111,5
39,-253,-47,95,-188,-92,-1740,-568,-1095,-2198,-332,-1,5
111,167,-185,687,-238,-299,-1422,-1454,-1198,-2096,-350,198,5
312,487,-200,954,-255,-368,-722,-1588,-639,-1479,-317,178,5
336,907,-23,781,-228,-286,191,-1622,163,-385,-291,40,5
4,1091,-8,438,-230,-144,873,-947,332,460,-312,-93,5
74,999,-218,-56,-227,75,957,-158,-61,1114,-325,-241,5
-57,831,-187,-332,-199,195,921,-90,-334,1161,-283,-333,5
-31,565,-106,-481,-174,276,459,-397,-491,894,-233,-382,5
89,301,101,-456,-131,271,128,-410,-646,601,-206,-343,5
174,385,308,-355,-108,241,-18,-278,-692,368,-206,-301,5
-22,388,497,-291,-106,229,-261,-370,-592,-24,-169,-283,5
-325,559,629,-269,-123,230,-482,-799,-477,-162,-149,-276,5
-1317,638,775,-320,-119,234,-1535,-1001,-543,-96,-123,-251,5
-3447,1046,1901,-320,-64,220,-3602,-876,-313,87,-66,-234,5
-7806,1831,4097,-459,15,234,-8714,-820,1544,601,-23,-210,5
-13182,2594,6121,-563,117,225,-14296,-317,2126,1034,-37,-169,5
-19674,3159,7505,-917,116,166,-20795,1076,1598,1351,16,-93,5
-20957,2851,7510,-1191,-19,126,-22770,1182,2022,1535,-16,-94,5
-22569,2308,7655,-999,-49,63,-25871,1581,3190,1907,43,-145,5
-24208,1826,8145,-515,4,-54,-25630,3541,4098,1902,94,-484,5
-27324,2137,9198,169,132,-290,-26705,5440,4830,1514,282,-712,5
-28537,3092,9809,440,141,-452,-27276,5270,4630,1028,490,-727,5
-25016,3602,9635,539,278,-568,-26381,3130,4172,1220,421,-475,5
-20699,3077,9018,573,358,-679,-23256,694,3728,1617,276,-71,5
-18501,2031,8317,708,439,-682,-20306,1018,2831,1346,221,319,5
-14834,2045,7912,685,531,-736,-17297,1837,2655,221,401,641,5
-11031,2280,7303,1012,325,-740,-11274,-2213,3381,-1532,663,913,5
-6923,2391,5714,927,135,-595,-9367,73,3403,-1269,483,942,5
-2649,2772,3934,865,-53,-317,-4274,-1128,3612,-937,237,708,5
879,795,1634,858,-211,88,182,-1482,3357,-672,136,479,5
2067,727,943,866,-209,275,1714,-1178,2689,-701,135,191,5
2580,246,853,286,-169,529,2480,-1380,2084,-387,93,-137,5
2826,-148,736,171,-238,557,2054,-1071,1347,-414,1,-267,5
2188,-298,470,85,-298,467,1194,-403,51,-772,-84,-330,5
1426,-190,87,241,-310,291,502,592,49,-1118,-117,-251,5
1189,40,-298,492,-360,41,-905,172,-475,-1509,-210,41,5
493,259,16,506,-319,-87,-1231,-257,-813,-1675,-251,169,5
191,481,53,426,-299,-185,-1237,-780,-952,-1862,-201,196,5
-71,847,-101,317,-274,-204,-1059,-1316,-829,-1650,-177,177,5
43,1176,-386,-44,-205,-136,-343,-1256,-316,-1012,-147,48,5
-91,1098,-501,-341,-174,-40,215,-1060,143,-387,-163,-71,5
225,730,-566,-604,-111,108,780,-686,237,365,-199,-215,5
7,540,-151,-664,-62,190,921,-713,158,734,-191,-277,5
72,549,82,-669,-50,238,901,-794,42,941,-196,-309,5
-100,633,77,-586,-38,263,740,-796,-301,853,-185,-294,5
-79,653,38,-532,-19,289,-88,-593,-607,704,-183,-277,5
-63,468,209,-534,-10,344,-307,-63,-476,475,-153,-322,5
-275,430,540,-576,-17,398,-800,35,-252,253,-126,-387,5
-1904,631,1492,-742,-42,447,-2634,46,41,63,-90,-441,5
-4742,1245,2877,-877,-44,468,-5672,-86,950,96,-31,-434,5
-11097,2486,4685,-983,-20,456,-11417,-75,1847,368,-41,-366,5
-16506,2857,5533,-1319,-36,407,-15691,472,1964,529,-10,-288,5
-23790,3998,7596,-1369,24,371,-24324,1787,2419,603,200,-139,5
-24554,4727,7907,-1505,-6,472,-27967,2371,2617,519,227,10,5
-22664,3437,8938,-1536,3,696,-24811,2232,3883,437,165,144,5
-24169,2595,10070,-867,154,651,-26445,2946,5021,245,401,92,5
-26877,4197,11286,-121,314,397,-28066,3874,4861,-33,550,55,5
-24972,4370,10729,-128,382,292,-27029,2587,4399,243,512,218,5
-21734,3828,10019,-437,462,116,-23975,440,3927,642,412,317,5
-19461,3147,9241,-332,457,-31,-21666,799,3560,857,286,405,5
-16360,2190,8547,232,458,-105,-19809,1515,2960,452,316,527,5
-13525,1700,8131,799,311,-226,-17613,15453,25066,-1457,1202,402,5
-9497,1293,6591,1388,124,-360,-9418,-1027,3045,187,-94,677,5
-5199,2155,4838,1420,-151,-265,-7685,-1089,3863,209,35,492,5
-2110,891,2988,1094,-276,-68,-2926,-2498,4028,62,-9,427,5
449,-268,2105,960,-301,249,894,-232,1736,-648,13,-65,5
2043,-403,1808,569,-379,400,2730,554,918,-1189,47,-382,5
2487,-1387,2018,-91,-403,437,3340,629,492,-1713,-92,-496,5
3097,-1362,1517,-102,-481,337,2840,330,59,-2370,-141,-488,5
2754,-1305,763,202,-617,55,1599,-139,-573,-2995,-120,-313,5
2365,-1237,-75,662,-670,-190,1108,-389,-921,-3076,-90,-208,5
1463,-474,-395,1318,-706,-547,-284,-821,-742,-2281,-70,85,5
917,-135,-330,1522,-689,-728,-373,-559,-557,-1630,-62,156,5
-406,818,-182,1526,-734,-847,-655,36,-76,-842,-36,101,5
-1143,1400,-436,1290,-776,-821,-497,240,104,-183,-51,49,5
-1392,1696,-1045,966,-772,-703,-291,191,-295,681,-141,52,5
