-5965,-138,4134,-461,85,267,-8094,-1208,578,-216,269,-228,SideStep
-6066,41,4114,-421,96,193,-8093,-1313,555,-316,294,-309,SideStep
-6410,281,4251,-440,109,130,-8282,-1401,579,-310,303,-396,SideStep
-6636,396,4350,-504,110,101,-8411,-1449,582,-213,294,-435,SideStep
-6917,461,4465,-587,99,82,-8571,-1414,628,-17,277,-455,SideStep
-6981,383,4471,-609,90,66,-8610,-1271,762,114,269,-454,SideStep
-7115,308,4489,-561,78,28,-8698,-1056,834,232,280,-437,SideStep
-7293,219,4546,-480,68,-9,-8900,-905,886,274,301,-416,SideStep
-7326,257,4629,-319,51,-75,-8974,-771,1005,262,326,-389,SideStep
-7165,282,4557,-200,35,-119,-8887,-703,1087,220,350,-374,SideStep
-6906,458,4273,-101,15,-155,-8694,-746,1190,156,376,-363,SideStep
-6728,536,4089,-75,0,-161,-8547,-753,1221,126,389,-368,SideStep
-6652,544,3996,-61,-10,-157,-8228,-809,1371,128,386,-389,SideStep
-6688,560,3984,-70,-13,-152,-7994,-798,1375,156,373,-416,SideStep
-6948,622,4079,-97,-14,-146,-7828,-797,1503,227,347,-453,SideStep
-7130,616,4140,-119,-13,-142,-7778,-703,1549,293,311,-472,SideStep
-7281,591,4239,-124,-4,-135,-7743,-632,1528,375,250,-464,SideStep
-7376,513,4369,-110,7,-124,-7788,-571,1494,414,211,-428,SideStep
-7373,478,4545,-79,17,-92,-7860,-466,1477,432,160,-336,SideStep
-7300,483,4668,-56,21,-51,-7924,-443,1478,413,125,-232,SideStep
-7174,31,5064,-83,-17,14,-7934,-422,1465,329,87,-64,SideStep
-7037,-574,5190,-83,-61,24,-7917,-461,1392,235,65,76,SideStep
-6883,-863,5242,78,-119,-10,-7890,-541,1335,99,47,262,SideStep
-6683,-867,5137,135,-158,-40,-7879,-632,1293,16,37,386,SideStep
-6531,-686,4993,57,-195,-85,-7983,-750,1297,-45,24,489,SideStep
-6363,-1108,5054,-114,-222,-141,-8134,-948,1285,-79,-3,598,SideStep
-6260,-1213,5019,-196,-251,-269,-8291,-1129,1198,-68,-34,656,SideStep
-6287,-1131,4778,-122,-249,-370,-8473,-1264,1147,-25,-87,693,SideStep
-6409,-556,4582,143,-224,-488,-8619,-1328,1156,1,-131,692,SideStep
-6726,-200,4731,230,-197,-524,-8793,-1371,1071,-6,-193,652,SideStep
-6494,45,4597,228,-176,-509,-8844,-1421,965,-56,-240,601,SideStep
-6547,223,4631,129,-173,-470,-8832,-1457,848,-163,-295,501,SideStep
-6482,179,4563,-27,-151,-391,-8738,-1497,713,-260,-328,409,SideStep
-6412,42,4573,-80,-135,-321,-8619,-1580,565,-389,-370,284,SideStep
-6342,4,4670,-164,-124,-222,-8515,-1656,370,-475,-392,193,SideStep
-6281,-51,4724,-248,-125,-154,-8391,-1785,164,-540,-403,87,SideStep
-6216,-420,4665,-277,-125,-95,-8324,-1873,46,-527,-400,25,SideStep
-6166,-591,4669,-206,-114,-72,-8204,-1926,17,-443,-387,-32,SideStep
-6085,-669,4672,1,-95,-59,-8115,-1913,5,-348,-375,-57,SideStep
-5991,-375,4629,204,-80,-43,-8064,-1944,-73,-205,-362,-69,SideStep
-5952,-120,4574,287,-66,-3,-8047,-1910,-57,-98,-343,-69,SideStep
-6010,-222,4547,234,-54,65,-8070,-1710,49,-33,-316,-74,SideStep
-6009,-421,4557,146,-42,116,-8050,-1599,60,-31,-297,-83,SideStep
-6028,-507,4613,121,-37,144,-8083,-1506,-29,-24,-270,-119,SideStep
-5965,-490,4553,109,-29,154,-8033,-1514,72,6,-250,-162,SideStep
-5958,-641,4336,57,-9,159,-8033,-1504,212,74,-242,-222,SideStep
-6055,-827,4364,49,9,148,-8128,-1400,272,154,-255,-254,SideStep
-6308,-1007,4497,157,43,104,-8291,-1131,149,193,-277,-285,SideStep
-6470,-1036,4774,345,69,53,-8341,-1002,120,166,-281,-293,SideStep
-6577,-781,4968,534,87,15,-8288,-862,245,106,-277,-283,SideStep
-6702,-477,4962,515,93,24,-8213,-817,455,59,-264,-261,SideStep
-6899,-633,4907,204,96,76,-8277,-781,610,5,-240,-226,SideStep
-7139,-1549,5280,-45,81,65,-8473,-778,572,-36,-221,-196,SideStep
-7527,-2903,5860,187,51,-157,-8929,-612,272,-111,-182,-132,SideStep
-8521,-2527,5945,793,44,-397,-9842,-445,-42,-193,-112,-58,SideStep
-9741,-705,5780,1879,45,-658,-10972,-287,137,-305,5,61,SideStep
-9467,107,5211,2516,30,-822,-10330,-422,481,-414,92,148,SideStep
-8490,2393,3753,2965,7,-847,-8765,-785,894,-501,263,189,SideStep
-8353,3112,3247,2487,-68,-648,-7891,-908,1078,-511,411,159,SideStep
-8414,2956,2435,1473,-112,-323,-7477,-929,1256,-388,605,66,SideStep
-8842,2778,2033,876,-103,-150,-7600,-1153,1268,-161,718,-19,SideStep
-8994,2619,2143,208,-49,15,-7912,-1774,2054,254,692,-174,SideStep
-8745,2263,2431,-110,-2,71,-8461,-2218,3245,917,475,-251,SideStep
-8141,1813,2695,-250,70,95,-8674,-2056,4216,2051,86,-315,SideStep
-7573,1591,2755,-174,124,90,-8563,-502,4866,2675,-219,-283,SideStep
-7162,1347,2753,49,208,64,-8830,1525,6486,2461,-475,-261,SideStep
-7015,1450,2792,179,262,56,-8328,2782,6561,1177,-493,-243,SideStep
-6814,1718,2594,227,300,89,-7558,2461,5419,-411,-282,-273,SideStep
-6651,1911,2304,172,306,138,-7397,2271,4716,-1206,-192,-295,SideStep
-6462,1972,2027,-30,293,219,-7278,858,4161,-2088,-36,-390,SideStep
-6469,1926,2089,-212,275,277,-7186,-474,3487,-2247,31,-457,SideStep
-6460,1632,2221,-363,231,308,-7181,-1146,2692,-1609,89,-475,SideStep
-6504,1499,2365,-357,186,277,-6991,-1322,1953,-968,132,-490,SideStep
-6665,1361,2426,-254,113,188,-6934,-1358,1316,180,172,-504,SideStep
-6827,1335,2417,-94,60,90,-7104,-1389,948,1058,161,-509,SideStep
-7111,1481,2450,137,9,-32,-7413,-1096,823,1883,166,-540,SideStep
-7449,1763,2521,253,-16,-95,-7654,-859,1017,2282,177,-524,SideStep
-7929,2034,2658,284,-28,-116,-7972,-386,1446,2497,142,-449,SideStep
-8179,2125,2772,264,-25,-98,-7901,110,1756,2384,133,-378,SideStep
-8175,2145,2928,209,-12,-40,-7692,452,2158,1966,144,-301,SideStep
-7979,2062,2993,150,4,21,-7531,508,2240,1471,178,-224,SideStep
-7800,1785,3054,180,43,88,-7503,488,2136,1109,198,-162,SideStep
-7659,1696,3007,277,89,123,-7747,247,2009,721,216,-97,SideStep
-7491,1858,2945,379,147,157,-7995,77,1868,563,199,-51,SideStep
-7358,2001,3019,353,184,200,-8181,-107,1887,473,175,21,SideStep
-7214,2029,3064,234,222,262,-8359,-193,1961,423,147,61,SideStep
-7088,1933,3117,120,243,299,-8468,-78,2113,353,96,88,SideStep
-7148,1831,3167,-10,269,329,-8579,-16,2121,299,57,92,SideStep
-7141,1794,3329,-115,285,335,-8688,-29,2036,262,11,94,SideStep
-7270,1643,3501,-182,292,310,-8783,-10,2257,432,-51,112,SideStep
-7266,1644,3581,-196,285,285,-8662,504,2621,745,-131,168,SideStep
-7155,1585,3578,-183,265,242,-8419,1840,3133,1276,-275,337,SideStep
-7166,1541,3476,-141,255,214,-8143,2310,3253,880,-296,450,SideStep
-7234,1532,3313,-83,246,180,-8080,2015,3064,395,-234,480,SideStep
-7242,1647,3296,-67,241,164,-8076,1569,2916,-167,-131,507,SideStep
-7147,1741,3328,-91,231,165,-7965,1118,2880,-509,-108,528,SideStep
-6988,1790,3199,-159,215,179,-7776,355,2541,-898,-83,527,SideStep
-7033,1787,3109,-224,203,189,-7703,-194,2160,-1043,-76,502,SideStep
-7202,1774,3017,-300,193,186,-7745,-525,1583,-952,-75,466,SideStep
-7441,1771,3100,-354,180,165,-7905,-656,1466,-758,-98,450,SideStep
-7668,1791,3155,-410,154,118,-7975,-740,1301,-440,-127,442,SideStep
-7771,1792,3111,-427,128,72,-7982,-573,1337,-215,-149,446,SideStep
-7808,1783,2968,-391,94,1,-7946,-170,1488,-7,-164,455,SideStep
-7828,1836,2824,-336,77,-45,-7899,103,1741,34,-166,453,SideStep
-7841,1863,2751,-247,64,-85,-7805,311,2063,-59,-151,436,SideStep
-7802,1966,2780,-199,55,-89,-7703,478,2216,-242,-112,416,SideStep
-7748,2044,2833,-186,37,-59,-7562,511,2211,-392,-61,394,SideStep
-7773,2070,2818,-192,23,-18,-7506,735,2306,-424,-29,385,SideStep
-7774,2058,2738,-202,-2,44,-7690,1035,2648,-471,-21,385,SideStep
-7764,2048,2614,-206,-14,88,-8009,1279,3015,-488,-39,384,SideStep
-7731,1983,2617,-201,-23,127,-8260,1824,3117,-577,-118,381,SideStep
-7655,1989,2666,-194,-31,137,-8125,2152,2857,-837,-155,372,SideStep
-7567,1924,2761,-180,-60,133,-7789,2436,2397,-1310,-140,386,SideStep
-7556,1872,2672,-150,-90,109,-7492,2556,2215,-1612,-78,412,SideStep
-7458,1918,2482,-97,-132,63,-6909,2695,1999,-1992,22,468,SideStep
-7356,1941,2374,-53,-163,29,-6672,2397,2031,-2154,109,540,SideStep
-7331,1946,2214,8,-197,-11,-6605,1992,2400,-2143,201,654,SideStep
-7371,1928,2125,54,-215,-38,-6790,1580,2740,-2058,236,742,SideStep
-7385,1984,1955,120,-225,-84,-7068,959,3150,-1949,253,810,SideStep
-7333,2054,1846,163,-227,-121,-7254,363,3116,-1840,235,845,SideStep
-7280,2112,1814,201,-227,-159,-7093,250,2835,-1755,244,861,SideStep
-7199,2190,1782,220,-234,-178,-7048,-444,2594,-1699,263,875,SideStep
-7238,2230,1655,208,-244,-183,-6892,-403,2246,-1142,252,912,SideStep
-7302,2261,1661,174,-248,-177,-6849,-291,2156,-684,248,918,SideStep
-7534,2266,1665,100,-249,-160,-6886,-321,2173,-131,253,899,SideStep
-7618,2206,1789,28,-249,-138,-7033,-391,2211,278,306,831,SideStep
-7680,1965,2121,-29,-252,-107,-7008,-562,2123,491,358,764,SideStep
-7683,1817,2199,-22,-257,-97,-7181,-711,2086,771,420,651,SideStep
-8166,1798,2253,-5,-251,-91,-7514,-299,2008,844,456,536,SideStep
-8563,1832,2654,-109,-235,-78,-8681,467,3007,318,455,351,SideStep
-8802,1433,3477,-434,-228,-52,-9479,58,3202,-354,460,232,SideStep
-9011,948,3824,-590,-223,-83,-10465,-477,2654,-571,429,86,SideStep
-9855,554,3892,-503,-162,-211,-11108,-1236,1869,-335,394,-34,SideStep
-10277,540,4105,-162,-54,-369,-11821,-1273,1740,280,237,-148,SideStep
-9362,1030,4837,135,98,-479,-11234,-953,2279,631,76,-212,SideStep
-8158,1230,5260,225,161,-455,-9633,-871,1962,663,-60,-305,SideStep
-6839,1504,5415,220,174,-290,-8778,-1064,1384,732,-82,-400,SideStep
-6135,1484,5516,138,152,-95,-8441,-770,1404,837,-148,-530,SideStep
-5636,1451,5795,-10,98,189,-8389,-841,1296,817,-185,-612,SideStep
-5601,1351,6034,-168,37,395,-8471,-797,1114,779,-227,-680,SideStep
-5894,996,6169,-425,-76,605,-8851,-830,874,699,-259,-717,SideStep
-6370,416,6068,-569,-149,682,-9250,-849,650,614,-281,-743,SideStep
-6853,-186,5922,-523,-198,641,-9327,-841,665,614,-299,-754,SideStep
-7004,-21,5568,-336,-205,524,-8882,-669,770,591,-324,-777,SideStep
-6834,-527,5112,-115,-172,381,-8390,-647,854,513,-334,-796,SideStep
-6216,-432,4411,102,-129,281,-7572,-650,861,330,-332,-840,SideStep
-5949,106,3808,142,-50,189,-7146,-566,743,160,-330,-874,SideStep
-5812,285,3574,-24,34,195,-6860,-626,552,-53,-328,-916,SideStep
-5747,522,3498,-325,142,250,-6891,-685,420,-161,-331,-927,SideStep
-6046,754,3699,-656,216,311,-7207,-773,231,-191,-347,-897,SideStep
-6223,715,4043,-1110,272,395,-7503,-827,225,-139,-364,-832,SideStep
-6397,630,4263,-1359,301,429,-7873,-739,237,-38,-388,-696,SideStep
-6457,202,4469,-1587,305,430,-8093,-699,228,-3,-393,-569,SideStep
-6423,-110,4490,-1592,299,384,-8247,-577,211,-85,-368,-379,SideStep
-6387,-320,4541,-1409,291,293,-8242,-494,212,-239,-325,-240,SideStep
-6229,-393,4505,-1170,282,205,-8194,-473,189,-543,-229,-82,SideStep
-6201,-269,4406,-831,273,97,-8217,-523,64,-802,-139,11,SideStep
-6239,-67,4351,-637,258,43,-8398,-711,-31,-1068,-6,97,SideStep
-6535,285,4238,-512,229,-1,-8561,-902,-87,-1160,84,142,SideStep
-6834,483,4255,-496,203,-21,-8833,-1262,-76,-1120,186,186,SideStep
-7143,545,4338,-488,165,-48,-8994,-1449,7,-931,254,193,SideStep
-7201,525,4355,-453,136,-73,-9030,-1602,127,-549,324,169,SideStep
-7097,469,4240,-335,100,-114,-9008,-1562,288,-238,372,121,SideStep
-7067,497,4198,-217,79,-137,-8882,-1444,488,163,430,22,SideStep
-7045,627,4018,-83,59,-151,-8581,-1257,627,415,465,-77,SideStep
-7058,743,3924,-24,53,-141,-8405,-1002,755,611,505,-210,SideStep
-7118,753,3939,29,47,-115,-8274,-853,857,699,524,-301,SideStep
-7172,773,3975,39,49,-88,-8069,-750,991,759,527,-398,SideStep
-7200,767,4063,29,42,-45,-7833,-637,1040,770,518,-447,SideStep
-7186,715,4009,20,36,-9,-7560,-550,986,758,511,-476,SideStep
-7276,661,4038,14,30,46,-7527,-472,996,731,509,-466,SideStep
-7339,600,4037,13,25,88,-7517,-381,1054,683,511,-428,SideStep
-7362,435,4301,23,24,137,-7556,-325,1150,609,524,-332,SideStep
-7281,-488,5005,6,-22,140,-7675,-281,1290,556,526,-220,SideStep
-7149,-1770,5586,51,-103,5,-7752,-235,1409,463,533,-35,SideStep
-7187,-1884,5595,257,-157,-135,-7825,-275,1396,373,541,124,SideStep
-7228,-1084,5582,232,-211,-230,-7891,-390,1309,261,558,349,SideStep
-7064,-1725,5658,-134,-249,-245,-7862,-198,1264,53,553,489,SideStep
-6708,-2249,5416,-178,-298,-382,-8469,-1536,2389,26,419,688,SideStep
-6742,-1500,5178,116,-279,-470,-8275,-949,2663,248,300,832,SideStep
-6775,-528,4810,482,-260,-536,-8176,-268,2406,-76,272,986,SideStep
-6831,41,4556,617,-258,-554,-8334,-907,1833,-366,312,1057,SideStep
-6782,544,4177,581,-258,-520,-8581,-1341,1410,-419,334,1099,SideStep
-6713,771,4012,442,-258,-466,-8768,-1774,1358,-73,277,1097,SideStep
-6450,664,3649,213,-243,-386,-8983,-1925,1440,168,187,1052,SideStep
-6381,559,3740,104,-228,-348,-9103,-1925,1283,429,66,953,SideStep
-6415,589,3955,32,-202,-298,-9083,-1786,1119,525,-27,850,SideStep
-6554,531,4240,-73,-186,-248,-9036,-1683,957,546,-139,686,SideStep
-6470,220,4366,-144,-181,-185,-8980,-1660,872,483,-224,543,SideStep
-6377,-55,4419,-105,-178,-157,-8825,-1671,859,340,-312,332,SideStep
-6264,-139,4538,-94,-171,-105,-8782,-1638,802,206,-365,171,SideStep
-5960,-317,4536,-145,-169,-54,-8655,-1618,726,21,-412,-25,SideStep
-5778,-572,4579,-235,-152,25,-8633,-1559,621,-112,-432,-146,SideStep
-5912,-831,4656,-312,-136,77,-8557,-1596,489,-231,-450,-264,SideStep
-6028,-1244,4723,-313,-100,93,-8474,-1701,429,-273,-456,-327,SideStep
-6076,-1300,4813,-179,-77,51,-8318,-1801,393,-282,-467,-386,SideStep
-6279,-996,4809,69,-45,-44,-8228,-1799,289,-261,-479,-415,SideStep
-6421,-717,4653,219,-27,-113,-8200,-1720,77,-195,-490,-442,SideStep
-6537,-202,4394,343,-12,-160,-8129,-1657,-18,-124,-497,-454,SideStep
-6548,-4,4188,404,5,-151,-8054,-1527,-114,-25,-502,-461,SideStep
-6475,96,4229,494,37,-98,-8046,-1418,-130,31,-502,-460,SideStep
-6412,265,4285,584,66,-42,-8053,-1298,-187,57,-494,-460,SideStep
-6381,295,4353,520,98,65,-8106,-1224,-62,49,-484,-468,SideStep
-6397,32,4481,366,114,146,-8132,-1036,-71,-17,-477,-490,SideStep
-6477,-314,4845,111,112,234,-8187,-945,-67,-69,-458,-514,SideStep
-6681,-870,5209,-90,92,264,-8676,-721,-9,-120,-426,-537,SideStep
-7640,-2244,5908,-151,55,182,-9599,-433,281,-125,-380,-545,SideStep
-8974,-2962,7223,194,-3,-27,-10815,-339,680,-118,-366,-518,SideStep
-9895,-2011,7535,647,-144,-315,-11670,-210,1385,-100,-426,-481,SideStep
-8697,-1507,5985,1106,-275,-490,-10492,67,1237,-338,-450,-471,SideStep
-7669,2644,3296,1429,-222,-377,-8959,78,1397,-606,-403,-525,SideStep
-7396,3401,2913,758,-174,-18,-7396,338,1545,-1017,-289,-673,SideStep
-7227,2435,3119,-124,-156,343,-6763,369,1708,-1319,-166,-797,SideStep
-7340,1956,2907,-540,-140,458,-6557,110,1919,-1494,5,-922,SideStep
-7530,1353,2949,-776,-91,427,-6681,-22,2070,-1387,102,-932,SideStep
-7667,1144,3182,-675,-46,280,-7253,-428,2066,-901,177,-821,SideStep
-7852,1025,3344,-279,6,5,-7717,-775,1960,-376,200,-668,SideStep
-7789,1219,3337,64,43,-185,-8210,-1000,2115,450,202,-409,SideStep
-7604,1403,3208,513,98,-363,-8386,-886,2383,995,189,-211,SideStep
-7457,1557,3124,827,139,-430,-8078,-323,2620,1545,184,16,SideStep
-7062,1632,2933,1109,167,-425,-7675,153,2681,1690,198,134,SideStep
-6926,1788,2859,1210,170,-367,-7206,670,2702,1471,268,207,SideStep
-6956,1965,2669,1188,153,-235,-7172,540,2810,1138,310,209,SideStep
-7090,2097,2587,1096,135,-114,-7199,651,3013,669,330,176,SideStep
-7215,2079,2590,891,113,31,-7530,124,2991,424,325,151,SideStep
-7247,2012,2707,727,100,119,-7614,364,2704,338,315,136,SideStep
-7088,1815,2896,545,74,194,-7795,-9,2571,261,346,119,SideStep
-6876,1638,2954,476,56,212,-7919,-316,2439,366,330,118,SideStep
-6529,1462,2931,465,32,200,-7664,-440,2383,506,355,120,SideStep
-6441,1386,2852,482,22,166,-7481,-377,2403,701,349,136,SideStep
-6621,1406,2939,494,14,102,-7491,-316,2370,809,354,149,SideStep
-6806,1470,2985,488,5,49,-7576,-289,2233,876,372,176,SideStep
-7221,1644,3041,445,-3,-25,-7595,-273,2213,899,386,214,SideStep
-7481,1747,3066,391,0,-66,-7721,-323,2229,902,418,276,SideStep
-7574,1736,3136,335,19,-107,-7823,-390,2302,928,423,326,SideStep
-7614,1711,3218,317,42,-126,-7957,-437,2383,989,410,376,SideStep
-7532,1707,3299,324,85,-135,-8013,-445,2447,1019,379,396,SideStep
-7457,1778,3315,329,118,-119,-8032,-376,2430,1013,306,398,SideStep
-7564,1862,3462,292,160,-60,-8091,-321,2310,971,247,384,SideStep
-7742,1927,3500,222,187,9,-8214,-129,2135,826,183,342,SideStep
-8054,1940,3694,95,214,112,-8491,-41,2020,694,139,312,SideStep
-8149,1867,3921,-14,228,192,-8824,-99,2056,503,76,283,SideStep
-8008,1610,4152,-129,234,282,-8915,-143,2046,357,28,255,SideStep
-7812,1376,4330,-162,232,323,-8905,-193,2043,182,-25,212,SideStep
-7412,1096,4417,-70,217,307,-8786,-321,2009,74,-56,174,SideStep
-7165,1134,4263,65,204,263,-8516,-449,1860,-26,-98,112,SideStep
-6685,1221,3849,207,179,210,-8316,-478,1696,-75,-125,52,SideStep
-6433,1313,3634,243,161,181,-8200,-502,1625,-100,-150,-38,SideStep
-6260,1523,3682,187,135,169,-8216,-492,1604,-90,-164,-104,SideStep
-6260,1480,3738,54,116,162,-8324,-470,1648,-56,-179,-189,SideStep
-6443,1379,3743,-78,98,105,-8482,-326,1646,-41,-189,-248,SideStep
-6643,1418,3681,-134,90,35,-8505,-167,1749,-53,-198,-314,SideStep
-6812,1483,3492,-209,80,-71,-8472,-111,1723,-32,-202,-350,SideStep
-6822,1545,3433,-260,69,-149,-8428,-245,1870,-29,-240,-365,SideStep
-6853,1555,3358,-299,52,-247,-8379,-19,1907,347,-308,-294,SideStep
-6957,1605,3340,-298,44,-308,-7807,1374,2087,706,-440,-101,SideStep
-7219,1753,3325,-300,27,-367,-7592,2155,2074,992,-500,56,SideStep
-7443,1877,3369,-312,13,-387,-7131,3240,1857,836,-453,184,SideStep
-7731,2035,3288,-318,-6,-385,-7181,2652,1906,427,-323,256,SideStep
-7856,2079,3234,-320,-17,-354,-7249,2511,1955,84,-114,412,SideStep
-7862,2092,3168,-306,-24,-285,-7444,2681,1761,-117,42,639,SideStep
-7891,2063,3158,-285,-26,-218,-7597,3011,1708,-200,104,803,SideStep
-7893,2039,3162,-238,-31,-120,-7747,2840,1869,-503,150,934,SideStep
-7849,2055,3134,-183,-45,-25,-7844,2568,1897,-772,171,987,SideStep
-7803,2051,3032,-139,-61,41,-7885,2260,1708,-1090,208,1026,SideStep
-7724,2063,2961,-100,-82,118,-7962,1876,1479,-1265,246,1035,SideStep
-7688,1923,2819,-62,-102,154,-8085,1390,1422,-1298,261,1013,SideStep
-7485,1805,2672,12,-115,166,-7998,1378,1419,-1273,252,970,SideStep
-7327,1687,2605,79,-117,153,-7961,1310,1602,-1300,235,867,SideStep
-7060,1643,2532,170,-116,116,-7842,1074,1723,-1365,204,772,SideStep
-6885,1693,2497,215,-114,88,-7630,976,1741,-1365,172,653,SideStep
-6875,1748,2449,216,-122,48,-7729,1249,2039,-1314,133,574,SideStep
-6960,1822,2398,168,-129,21,-7483,2060,1701,-1667,93,487,SideStep
-7286,1931,2360,50,-145,-14,-7271,2034,1260,-2125,139,436,SideStep
-7508,1953,2349,-54,-159,-37,-7344,1437,1210,-2592,242,402,SideStep
-7801,1863,2316,-152,-169,-79,-7617,879,1523,-2673,277,393,SideStep
-7863,1810,2279,-184,-163,-108,-7638,220,1865,-2503,277,372,SideStep
-7778,1718,2198,-151,-137,-142,-7638,-244,1845,-2173,258,330,SideStep
-7831,1737,2326,-117,-106,-155,-7641,-583,1823,-1500,243,244,SideStep
-7972,1736,2625,-106,-69,-137,-7690,-546,1999,-784,212,144,SideStep
-8250,1731,2888,-122,-53,-112,-7759,-389,2170,-429,198,77,SideStep
-8284,1766,2905,-171,-49,-78,-7956,-359,2564,-51,195,-2,SideStep
-8193,1693,2875,-222,-46,-58,-8131,-214,2666,127,189,-49,SideStep
-8099,1488,3049,-277,-33,-29,-8220,-124,2578,228,203,-104,SideStep
-8148,1304,3395,-304,-28,-2,-8631,-178,2427,293,228,-147,SideStep
-9143,1065,3892,-275,-39,17,-9940,20,1937,369,264,-188,SideStep
-10307,899,4205,-200,-40,-11,-11360,-95,1868,427,292,-190,SideStep
-10281,593,4691,-41,1,-100,-11578,-279,2643,634,218,-177,SideStep
-8663,474,4727,153,28,-183,-9863,-543,2801,769,103,-164,SideStep
-6332,336,4222,472,49,-246,-7214,-399,2194,835,-24,-190,SideStep
-5193,567,3597,573,78,-225,-6266,-823,2098,738,-80,-243,SideStep
-4517,561,3937,445,109,-135,-6239,-666,1832,763,-105,-322,SideStep
-4632,708,4430,153,150,-25,-7010,-618,1215,658,-118,-415,SideStep
-5123,857,5380,-320,151,106,-8130,-816,886,664,-150,-451,SideStep
-5878,823,5937,-634,111,199,-8922,-940,872,780,-217,-426,SideStep
-6798,484,6252,-815,42,268,-9371,-667,1030,863,-332,-328,SideStep
-7277,172,6286,-753,-12,273,-9430,-413,930,791,-385,-243,SideStep
-7836,-174,6231,-403,-56,207,-9555,-197,729,510,-401,-134,SideStep
-7346,-382,5885,-25,-84,166,-9240,-299,564,169,-349,-103,SideStep
-7248,276,5508,285,-102,134,-8947,-481,496,-184,-312,-99,SideStep
-7019,474,5130,272,-83,191,-8329,-654,529,-529,-264,-129,SideStep
-6538,151,4476,102,-48,290,-7748,-887,391,-684,-232,-177,SideStep
-6284,149,4273,-45,-10,354,-7360,-1153,213,-706,-184,-263,SideStep
-6060,160,4134,-319,40,449,-7280,-1299,99,-610,-156,-327,SideStep
-6014,58,4101,-503,66,497,-7388,-1451,-67,-381,-132,-388,SideStep
-6155,-120,4089,-641,98,517,-7552,-1476,-155,-152,-125,-403,SideStep
-6282,-236,4100,-643,107,493,-7900,-1367,-181,165,-115,-387,SideStep
-6448,-455,4251,-576,101,425,-8156,-1231,-94,372,-95,-348,SideStep
-6633,-575,4359,-498,92,351,-8428,-1089,188,552,-63,-259,SideStep
-6626,-620,4347,-343,82,225,-8439,-1019,429,592,-39,-181,SideStep
-6445,-649,4294,-179,84,114,-8291,-937,561,556,-8,-86,SideStep
-6181,-448,4380,-6,107,-8,-8144,-902,524,449,12,-33,SideStep
-5945,-167,4398,22,129,-67,-7881,-983,434,252,38,-14,SideStep
-5918,157,4284,-53,151,-109,-7781,-966,368,127,50,-31,SideStep
-5999,365,4130,-172,165,-109,-7849,-1008,291,1,75,-83,SideStep
-6401,461,4067,-357,173,-86,-8107,-1060,333,-51,92,-133,SideStep
-6855,426,4177,-477,172,-68,-8601,-1051,431,-68,114,-205,SideStep
-7625,338,4461,-575,156,-65,-9144,-997,396,-56,140,-245,SideStep
-8153,214,4705,-566,123,-90,-9679,-904,418,-46,189,-275,SideStep
-8008,64,4650,-388,71,-164,-9573,-868,508,-56,234,-298,SideStep
-7591,21,4450,-169,33,-218,-9030,-822,591,-91,329,-343,SideStep
-7246,76,4142,54,0,-253,-8562,-864,715,-95,409,-388,SideStep
-7071,269,3927,255,-30,-251,-8009,-944,855,-18,499,-461,SideStep
-6993,332,3847,345,-41,-221,-7702,-1041,902,94,546,-518,SideStep
-7023,390,4063,398,-55,-178,-7521,-1138,1094,345,567,-578,SideStep
-7047,382,4149,408,-64,-164,-7489,-1185,1246,616,538,-599,SideStep
-7121,278,4220,435,-64,-174,-7631,-1076,1393,1021,452,-597,SideStep
-7063,232,4355,477,-53,-202,-7721,-889,1304,1275,386,-573,SideStep
-7040,300,4522,496,-31,-235,-7882,-630,1188,1504,309,-501,SideStep
-7013,398,4656,440,-14,-238,-8045,-394,1219,1552,270,-422,SideStep
-6924,460,4707,295,6,-210,-8298,-143,1440,1457,228,-279,SideStep
