-7319,-513,3469,-33,73,-109,-8222,-1776,2691,-8,180,87,SideStep
-7241,-517,3460,67,39,-209,-7878,-1852,2680,-73,174,20,SideStep
-7220,-427,3383,164,12,-268,-7573,-1906,2695,-71,169,-61,SideStep
-7069,-233,3280,273,-10,-319,-7109,-1861,2609,38,165,-166,SideStep
-6994,-101,3280,336,-8,-328,-6864,-1712,2527,159,163,-215,SideStep
-7054,57,3318,376,10,-299,-7052,-1480,2490,308,166,-224,SideStep
-7323,146,3364,351,31,-259,-7459,-1352,2556,359,167,-176,SideStep
-7487,183,3509,234,61,-212,-7871,-1285,2643,330,162,-49,SideStep
-7443,29,3619,117,78,-192,-7812,-1391,2665,257,151,55,SideStep
-7175,-188,3610,2,85,-188,-7649,-1595,2624,177,133,132,SideStep
-7007,-328,3554,-18,73,-195,-7352,-1876,2581,94,103,166,SideStep
-7061,-368,3345,22,48,-199,-7546,-2010,2548,47,78,143,SideStep
-7091,-353,3256,50,44,-195,-7572,-2284,2464,47,54,91,SideStep
-7088,-396,3173,44,68,-186,-7599,-2392,2483,111,56,42,SideStep
-6880,-473,3157,8,101,-182,-7318,-2515,2471,263,76,-17,SideStep
-6493,-682,3102,-27,133,-192,-7015,-2329,2466,382,85,-61,SideStep
-6169,-841,3020,-22,136,-199,-6568,-2062,2336,441,56,-100,SideStep
-6068,-959,3024,10,133,-210,-6472,-1806,2270,392,14,-109,SideStep
-6215,-961,3085,46,138,-241,-6575,-1662,2120,235,-43,-82,SideStep
-6556,-913,3231,39,159,-276,-6810,-1655,1993,116,-63,-34,SideStep
-6824,-920,3462,5,188,-321,-6946,-1858,1962,41,-60,54,SideStep
-6997,-930,3598,28,193,-342,-7042,-2064,1888,80,-44,124,SideStep
-7126,-914,3720,120,173,-346,-7324,-2178,1920,180,-30,197,SideStep
-7079,-833,3851,190,150,-326,-7519,-2170,1852,216,-42,236,SideStep
-6796,-681,3977,203,124,-284,-7454,-2205,1750,176,-74,256,SideStep
-6401,-723,4026,163,110,-240,-7163,-2311,1634,134,-94,241,SideStep
-6378,-846,3905,147,73,-175,-6990,-2302,1392,94,-106,181,SideStep
-6739,-837,3851,180,39,-131,-7114,-2251,1351,66,-101,135,SideStep
-7180,-1753,4388,238,-41,-108,-7279,-2267,1325,44,-84,109,SideStep
-7393,-2351,4572,361,-116,-187,-7284,-2449,1444,52,-51,103,SideStep
-7165,-2364,4300,335,-128,-244,-7284,-2611,1494,85,-35,91,SideStep
-7220,-2525,4036,260,-91,-228,-7535,-2530,1631,84,-57,55,SideStep
-7310,-2352,3907,316,-33,-166,-8100,-2653,1788,29,-109,29,SideStep
-7413,-2105,4100,399,-2,-108,-8569,-2587,1948,-50,-215,7,SideStep
-7526,-2044,4298,405,12,-41,-8507,-2470,1886,-136,-291,7,SideStep
-7410,-1457,4204,367,17,87,-8462,-2334,1918,-312,-365,16,SideStep
-7877,-1249,3804,180,61,146,-8845,-2181,1942,-473,-404,17,SideStep
-8380,-621,3546,-177,135,141,-9626,-2134,2229,-683,-445,30,SideStep
-8863,-1464,3932,-398,166,62,-10072,-2146,2564,-785,-470,56,SideStep
-8666,-1504,4276,-325,157,10,-9665,-2365,2674,-726,-495,99,SideStep
-8505,-1327,4031,-187,137,50,-9567,-2375,2670,-548,-496,113,SideStep
-9060,-1093,3735,88,76,82,-10047,-2077,2745,-301,-468,143,SideStep
-9519,-377,3750,248,41,79,-10349,-1912,2821,-198,-411,199,SideStep
-10229,525,3663,174,40,73,-10303,-1973,2920,-113,-288,309,SideStep
-10713,814,3414,15,56,77,-10134,-2170,3122,-28,-170,380,SideStep
-10817,909,3139,-64,62,84,-9327,-2413,3418,179,-25,399,SideStep
-10619,1052,2904,-20,59,108,-8900,-2392,3628,384,42,334,SideStep
-10752,1842,2546,48,73,166,-9747,-2018,3974,515,75,237,SideStep
-10634,2187,2657,-33,88,205,-9414,-1299,4041,418,54,135,SideStep
-9547,2283,2452,-205,81,242,-7951,-832,4071,188,37,45,SideStep
-7923,2292,1752,-429,31,324,-7437,-664,4218,-114,67,-66,SideStep
-7811,2230,1359,-539,-32,406,-7704,-566,4165,-241,115,-111,SideStep
-8629,2091,1326,-667,-116,502,-7988,-350,4249,-336,206,-129,SideStep
-9073,1810,1371,-750,-171,499,-7978,-350,4492,-357,311,-133,SideStep
-9299,1507,1246,-671,-201,380,-7419,-705,4755,-202,496,-171,SideStep
-9080,1427,1116,-528,-255,212,-6693,-624,5073,148,645,-268,SideStep
-8305,1535,943,-229,-291,82,-6202,-347,4970,597,739,-429,SideStep
-8005,1555,905,27,-311,60,-6344,164,4998,907,770,-521,SideStep
-7941,1549,797,412,-339,80,-6828,561,5136,1087,762,-573,SideStep
-7949,1679,720,686,-346,98,-7107,909,5125,1113,733,-576,SideStep
-7944,2058,764,883,-298,121,-7269,1168,4919,981,685,-536,SideStep
-7978,2330,858,841,-216,152,-7226,1011,4700,854,643,-472,SideStep
-7815,2462,1041,580,-79,209,-7168,554,4500,765,575,-373,SideStep
-7533,2363,1146,322,17,253,-7455,436,4609,766,523,-321,SideStep
-7050,2001,1327,46,109,289,-7526,454,4254,618,398,-289,SideStep
-6859,1712,1498,-59,152,300,-7586,304,4061,410,292,-295,SideStep
-6832,1456,1643,-76,168,291,-7698,195,3807,167,194,-309,SideStep
-6792,1236,1889,9,162,246,-7484,-63,3327,-99,112,-320,SideStep
-6677,1232,1946,105,141,197,-7163,-311,3169,-188,96,-318,SideStep
-6405,1321,1894,194,126,148,-6759,-570,3048,-133,113,-320,SideStep
-6224,1426,1826,192,129,130,-6653,-454,2861,-40,127,-332,SideStep
-6236,1509,1864,112,157,122,-6652,-319,2645,-4,132,-340,SideStep
-6404,1607,1941,11,187,120,-6705,-474,2754,23,151,-336,SideStep
-6855,1543,2167,-128,208,130,-6842,-753,3010,222,193,-342,SideStep
-7264,1452,2323,-156,203,139,-6922,-684,3074,473,207,-359,SideStep
-7664,1422,2358,-96,172,153,-7137,-121,3092,667,177,-362,SideStep
-7652,1435,2381,-22,150,174,-7267,201,3137,659,123,-323,SideStep
-7461,1328,2371,60,147,237,-7427,336,3206,548,37,-212,SideStep
-7535,1263,2441,155,158,273,-7718,402,3160,428,-36,-99,SideStep
-7596,1352,2433,282,161,258,-8188,499,3015,169,-143,64,SideStep
-7452,1632,2428,287,177,225,-8371,377,2914,-95,-225,181,SideStep
-7111,2132,2416,70,235,220,-8253,51,2752,-399,-302,302,SideStep
-6847,2291,2392,-237,290,266,-8071,-147,2680,-537,-330,352,SideStep
-6776,2259,2360,-600,327,340,-7935,-180,2593,-605,-340,369,SideStep
-6992,1823,2453,-998,339,422,-7784,-93,2415,-671,-333,371,SideStep
-7361,1279,2667,-1127,299,432,-7646,-40,2293,-708,-302,382,SideStep
-7669,735,2705,-1066,204,394,-7410,-215,2420,-661,-219,420,SideStep
-7847,458,2570,-864,124,322,-7441,-330,2569,-495,-136,451,SideStep
-7983,504,2357,-519,45,220,-7688,-297,2840,-179,-40,509,SideStep
-7940,690,2235,-270,3,165,-7719,-132,3013,8,-2,570,SideStep
-7752,975,2094,-25,-39,128,-7477,83,3122,91,6,659,SideStep
-7505,1179,1945,106,-68,119,-7121,171,3066,39,-12,719,SideStep
-7238,1317,1686,167,-85,106,-6556,168,2878,-84,-33,781,SideStep
-6921,1401,1503,135,-67,87,-6245,22,2886,-137,-33,807,SideStep
-6383,1474,1304,3,-6,45,-6056,-275,2920,-66,-20,824,SideStep
-6051,1639,1210,-129,61,-3,-6566,-188,3024,66,-16,822,SideStep
-5887,1811,1244,-348,152,-65,-7062,46,3107,146,-47,853,SideStep
-5791,1954,1279,-538,205,-85,-7219,120,3329,108,-73,871,SideStep
-6014,1888,1343,-737,226,-79,-7024,334,3398,-53,-119,851,SideStep
-6406,1827,1379,-791,199,-75,-7236,560,3584,-233,-177,831,SideStep
-6863,1666,1380,-750,146,-88,-7499,837,3817,-461,-257,822,SideStep
-7476,1558,1435,-567,66,-149,-7566,947,4053,-545,-277,807,SideStep
-7634,1589,1359,-387,13,-217,-7263,1295,4364,-561,-288,803,SideStep
-7856,1827,1237,-148,-53,-310,-7285,1255,4543,-603,-261,776,SideStep
-8217,2132,1068,10,-100,-372,-7457,1148,4554,-506,-240,753,SideStep
-8422,2783,955,125,-142,-416,-7389,1229,4831,-367,-215,692,SideStep
-8285,3336,895,81,-137,-390,-6899,1117,5002,-298,-189,617,SideStep
-7829,3880,849,-198,-78,-286,-6618,1414,5163,-221,-204,503,SideStep
-7813,3910,881,-491,-16,-181,-6898,1541,4857,-244,-251,424,SideStep
-8218,3440,1033,-751,33,-65,-7413,1570,4403,-469,-295,348,SideStep
-8738,2983,1243,-722,27,-30,-7185,1152,4492,-642,-284,296,SideStep
-9190,2640,1467,-487,-16,-56,-6906,749,4703,-515,-226,180,SideStep
-9307,2655,1581,-321,-61,-97,-6817,1007,4607,-353,-177,80,SideStep
-9587,2400,1657,-181,-131,-143,-7269,1606,4520,-278,-155,0,SideStep
-9776,2173,1757,-71,-191,-164,-7802,1588,4382,-362,-163,-10,SideStep
-9971,1774,1958,74,-251,-173,-8539,1187,4314,-450,-125,-9,SideStep
-10756,1427,2217,312,-323,-182,-9392,854,4457,-470,-66,-20,SideStep
-11788,1299,2419,502,-374,-210,-10665,506,4671,-504,-5,-82,SideStep
-13331,1459,2708,679,-414,-267,-11655,204,4697,-543,19,-154,SideStep
-13081,1587,2672,691,-415,-292,-11132,-153,4467,-533,-13,-249,SideStep
-10578,1634,2421,538,-340,-192,-10127,-248,3998,-484,-74,-325,SideStep
-9346,1359,2319,356,-249,-30,-9758,-278,3445,-510,-134,-372,SideStep
-8293,1086,2441,70,-148,196,-9945,-656,2927,-681,-171,-362,SideStep
-8007,827,2924,-235,-83,346,-9852,-1238,2767,-776,-147,-341,SideStep
-8246,-2,3253,-712,-62,477,-8974,-1951,2599,-679,-78,-355,SideStep
-8787,-990,2965,-832,-119,490,-8483,-2361,2500,-447,-32,-397,SideStep
-8354,-2001,2801,-534,-236,393,-7863,-2291,2252,-165,-61,-473,SideStep
-7744,-2156,2896,-108,-268,305,-7782,-2110,1893,-39,-127,-522,SideStep
-8383,-1872,3182,467,-210,224,-8605,-1976,1559,-43,-205,-511,SideStep
-8605,-1501,3321,759,-144,196,-8374,-2225,1376,-87,-217,-439,SideStep
-8101,-936,3576,929,-77,228,-7522,-2476,1133,-52,-145,-328,SideStep
-7698,-625,3683,868,-40,315,-7035,-2592,999,17,-70,-252,SideStep
-7117,-552,3747,614,-3,451,-6902,-2441,848,77,-16,-175,SideStep
-6633,-1082,3710,114,54,629,-6880,-2377,850,54,-18,-127,SideStep
-6463,-1856,3691,-173,98,683,-7125,-2477,1016,9,-25,-55,SideStep
-6133,-2550,3806,-279,167,604,-7274,-2526,1149,14,-15,3,SideStep
-6045,-2694,3840,-217,223,474,-7314,-2505,1235,80,11,78,SideStep
-6059,-2234,3863,-147,278,264,-7432,-2448,1533,129,25,111,SideStep
-6027,-1536,3908,-239,309,126,-7501,-2288,1688,119,4,96,SideStep
-5995,-789,3897,-552,346,2,-7552,-2079,1712,15,-38,45,SideStep
-6054,-520,3943,-802,366,-42,-7552,-1887,1717,-183,-89,-28,SideStep
-6389,-422,4001,-976,368,-47,-7668,-1889,1641,-488,-130,-125,SideStep
-6449,-529,4036,-960,344,-31,-7640,-2002,1545,-623,-122,-180,SideStep
-6505,-547,4066,-776,261,9,-7305,-2159,1563,-592,-56,-228,SideStep
-6536,-588,4030,-577,161,43,-7008,-2118,1572,-432,18,-250,SideStep
-6552,-694,3730,-304,-13,81,-6605,-1903,1640,-159,114,-255,SideStep
-6667,-827,3487,-80,-147,92,-6497,-1672,1740,27,175,-243,SideStep
-7068,-836,3155,235,-280,62,-6504,-1542,1941,236,249,-201,SideStep
-7403,-725,2947,440,-329,22,-6679,-1488,2250,376,302,-154,SideStep
-7717,-504,2815,577,-329,-19,-7216,-1428,2566,527,348,-87,SideStep
-8232,-82,2771,613,-282,-59,-7842,-1389,2819,574,358,-34,SideStep
-8714,124,2828,542,-237,-71,-8658,-1391,3127,532,343,53,SideStep
-8676,59,2844,396,-187,-71,-8660,-1473,3357,457,321,111,SideStep
-8343,-96,2658,314,-164,-64,-8748,-1642,3521,348,278,168,SideStep
-7904,-393,2488,294,-141,-82,-8778,-1707,3567,246,230,190,SideStep
-7670,-554,2435,304,-113,-114,-8415,-1746,3364,53,152,172,SideStep
-7471,-559,2526,289,-50,-192,-8021,-1914,3214,-105,99,117,SideStep
-7242,-405,2633,226,3,-272,-7303,-2100,2853,-195,55,-18,SideStep
-7159,-358,2801,74,61,-368,-6945,-2162,2731,-142,52,-137,SideStep
-7120,-299,2889,-2,72,-410,-6850,-2037,2592,-8,65,-237,SideStep
-7170,-363,3030,3,57,-418,-6928,-1811,2462,200,87,-288,SideStep
-7434,-547,3089,80,35,-411,-7220,-1631,2446,317,101,-256,SideStep
-7632,-687,3161,309,5,-416,-7676,-1528,2349,370,115,-131,SideStep
-7768,-548,3206,509,-8,-442,-7760,-1583,2325,363,124,-15,SideStep
-7746,-294,3109,653,-13,-473,-7747,-1864,2333,357,144,111,SideStep
-7706,-132,3047,686,-12,-486,-7640,-2025,2263,370,154,168,SideStep
-7533,-11,2993,670,-2,-494,-7595,-2061,2158,317,143,175,SideStep
-7397,44,2880,599,33,-499,-7486,-2150,2031,256,124,146,SideStep
-7382,-14,2872,543,68,-504,-7486,-2234,1967,178,115,81,SideStep
-7230,-137,2997,500,117,-523,-7349,-2289,1847,156,124,29,SideStep
-7008,-141,3049,480,146,-540,-7172,-2269,1827,175,151,-46,SideStep
-6839,-229,3156,477,170,-543,-7072,-2273,1747,227,169,-96,SideStep
-6880,-281,3318,490,176,-529,-7191,-2090,1727,313,180,-146,SideStep
-7101,-238,3592,482,180,-504,-7355,-1958,1725,348,176,-155,SideStep
-7141,-267,3775,433,182,-484,-7365,-1869,1652,353,172,-121,SideStep
-7083,-437,3892,378,169,-444,-7197,-1886,1654,349,173,-82,SideStep
-7002,-540,3943,389,150,-413,-7170,-1904,1687,365,170,-35,SideStep
-6912,-617,4165,413,120,-363,-7326,-1907,1736,370,154,-7,SideStep
-6772,-689,4339,403,95,-319,-7471,-1896,1785,358,127,22,SideStep
-6498,-913,4636,375,47,-263,-7440,-1949,1778,301,75,60,SideStep
-6474,-1204,4776,390,-9,-231,-7445,-1923,1703,230,39,77,SideStep
-6468,-1417,4872,460,-83,-234,-7658,-2025,1745,107,10,95,SideStep
-6546,-1431,5010,593,-192,-269,-7740,-2165,1871,49,5,116,SideStep
-6363,-1501,4950,685,-264,-303,-7514,-2273,2012,65,-2,141,SideStep
-6007,-1562,4777,822,-332,-328,-7303,-2370,2036,116,-28,148,SideStep
-6015,-1460,4685,941,-363,-325,-7268,-2341,1958,196,-85,138,SideStep
-6126,-1267,4537,1027,-391,-308,-7312,-2336,1934,246,-132,128,SideStep
-6122,-1107,4499,1020,-402,-280,-7316,-2242,1880,303,-172,138,SideStep
-6182,-888,4429,869,-393,-233,-7428,-2252,1966,334,-190,164,SideStep
-6393,-821,4338,700,-379,-192,-7717,-2232,2035,350,-227,202,SideStep
-6879,-937,4270,515,-357,-150,-8092,-2141,2105,323,-276,218,SideStep
-7317,-960,4269,459,-335,-131,-8807,-1943,2206,175,-368,234,SideStep
-7940,-768,4390,419,-291,-104,-9285,-1824,2104,-14,-435,255,SideStep
-8425,-723,4412,387,-259,-65,-9709,-1885,2158,-295,-496,282,SideStep
-9092,-697,4413,386,-230,-2,-10325,-1933,2334,-457,-514,288,SideStep
-9449,-639,4390,398,-207,44,-10681,-1955,2586,-562,-526,277,SideStep
-9509,-572,4326,375,-165,110,-10406,-1789,2556,-647,-551,209,SideStep
-9341,-603,4037,352,-140,151,-9854,-1665,2401,-657,-567,133,SideStep
-9309,-644,3652,380,-123,166,-9379,-1529,2562,-550,-530,46,SideStep
-9618,-423,3105,500,-97,135,-9202,-1344,2910,-313,-465,10,SideStep
-9950,29,2754,546,-52,91,-8636,-914,3314,98,-358,-5,SideStep
-9831,926,2361,306,74,75,-8308,-562,3691,367,-308,-25,SideStep
-10056,1580,2202,-141,210,94,-9897,142,3962,523,-299,-45,SideStep
-9144,1692,2285,-910,393,127,-9637,961,3910,354,-339,-21,SideStep
-8261,1528,2222,-1397,500,159,-8021,1391,3848,-218,-360,8,SideStep
-8257,1035,1856,-1651,511,174,-8201,865,4126,-621,-316,41,SideStep
-8912,785,1752,-1562,419,150,-8877,153,4219,-781,-222,65,SideStep
-9674,622,1734,-1232,243,84,-9127,-76,4249,-704,-141,34,SideStep
-9828,773,1560,-891,139,-11,-9395,-205,4458,-572,-11,-38,SideStep
-9838,1202,1233,-429,67,-161,-8527,-645,4475,-416,128,-106,SideStep
-9805,1713,1133,-167,55,-239,-8338,-701,4462,-163,296,-268,SideStep
-9520,2242,947,-6,80,-244,-8052,-584,4736,163,416,-405,SideStep
-9019,2460,968,-26,116,-173,-7845,-106,4747,594,518,-543,SideStep
-8380,2523,1062,-160,167,-23,-7559,369,4436,811,555,-577,SideStep
-8207,2382,1133,-257,182,85,-7445,864,4202,789,579,-552,SideStep
-8334,2134,1283,-293,174,166,-7447,689,4349,536,632,-464,SideStep
-8433,1827,1558,-254,148,218,-7572,458,4667,399,673,-424,SideStep
-8322,1748,1705,-199,134,233,-7256,432,4745,388,680,-422,SideStep
-7754,1483,1950,-109,114,253,-6677,535,4679,408,643,-422,SideStep
-7202,1206,1926,13,78,279,-6461,813,4609,338,568,-403,SideStep
-6662,1009,1766,277,4,323,-5949,619,4464,308,518,-356,SideStep
-6340,941,1662,463,-53,351,-5580,533,4211,338,471,-297,SideStep
-6022,797,1662,620,-87,382,-5305,549,4002,317,424,-261,SideStep
-5792,847,1720,619,-76,388,-5020,447,3681,223,351,-224,SideStep
-5693,829,1800,464,-38,374,-4944,305,3496,126,298,-204,SideStep
-5786,723,1858,293,-17,351,-5166,73,3400,68,230,-172,SideStep
-6066,591,1924,101,-6,305,-5538,108,3390,40,179,-134,SideStep
-6318,578,2091,-2,4,274,-5966,66,3260,-57,122,-52,SideStep
-6651,659,2214,-113,24,257,-6398,-113,3215,-163,99,34,SideStep
-7228,691,2280,-160,37,266,-7394,-607,3363,-241,109,144,SideStep
-7031,678,2272,-198,31,297,-7050,-1048,3472,-150,117,191,SideStep
-7594,690,2315,-185,26,324,-7830,-1188,3492,68,127,176,SideStep
-8483,846,2385,-183,16,325,-8578,-971,3533,149,107,161,SideStep
-9072,990,2481,-253,25,308,-8813,-861,3643,144,79,153,SideStep
-8906,938,2427,-326,54,304,-8364,-892,3657,146,51,149,SideStep
-8295,731,2210,-320,92,315,-7986,-899,3579,179,35,147,SideStep
-7803,607,2149,-225,108,332,-7754,-676,3604,204,-12,135,SideStep
-7148,585,2166,-98,125,355,-7709,-408,3529,149,-74,123,SideStep
-6846,716,2216,-103,142,364,-7554,-160,3282,-14,-172,119,SideStep
-6907,742,2249,-251,161,348,-7496,-58,3191,-155,-223,135,SideStep
-7169,689,2225,-385,160,306,-7385,-34,3015,-298,-238,179,SideStep
-7377,518,2170,-479,148,211,-7478,-149,3001,-345,-218,227,SideStep
-7396,506,2061,-458,148,133,-7679,-336,3016,-288,-184,287,SideStep
-7266,688,2115,-356,165,51,-7701,-271,3013,-199,-172,314,SideStep
-7296,870,2113,-272,173,16,-7715,-120,2937,-134,-166,341,SideStep
-7385,1102,2065,-161,151,-1,-7712,-135,2939,-120,-152,364,SideStep
-7300,1200,1989,-105,125,3,-7446,-146,2953,-69,-116,387,SideStep
-7113,1359,1931,-87,109,30,-7259,-123,3030,10,-89,390,SideStep
-6962,1371,1811,-119,114,58,-7104,86,3148,116,-82,387,SideStep
-6908,1300,1779,-153,129,89,-6973,310,3152,157,-101,395,SideStep
-6888,1144,1665,-153,148,121,-6994,571,3155,112,-141,433,SideStep
-6855,1006,1619,-106,161,142,-7051,711,3193,39,-169,496,SideStep
-6889,922,1642,-37,178,142,-7066,736,3123,-76,-187,577,SideStep
-7032,990,1663,-28,190,118,-7073,596,3171,-269,-196,681,SideStep
-7147,1045,1715,-88,195,55,-6957,369,3256,-392,-194,719,SideStep
-7167,1083,1700,-154,187,3,-7043,105,3438,-474,-194,716,SideStep
-7532,1170,1604,-210,169,-64,-7414,21,3579,-479,-197,704,SideStep
-7939,1273,1541,-217,159,-110,-7824,-156,3884,-428,-194,719,SideStep
-8225,1381,1474,-208,162,-149,-7615,-182,4118,-294,-191,741,SideStep
-8208,1498,1441,-209,177,-158,-7240,-116,4200,-126,-158,720,SideStep
-8282,1598,1356,-220,199,-163,-7270,38,4158,-95,-138,667,SideStep
-8324,1661,1319,-247,208,-170,-7341,171,4101,-178,-122,574,SideStep
-8217,1727,1326,-308,211,-169,-7087,162,4138,-239,-106,517,SideStep
-8104,1743,1341,-349,211,-159,-6744,91,4201,-193,-68,457,SideStep
-8231,1727,1267,-383,208,-137,-6548,199,4355,-108,-37,426,SideStep
-8225,1563,1291,-396,185,-115,-6219,313,4552,-2,-17,393,SideStep
-8173,1338,1274,-338,160,-116,-6162,521,4722,58,-31,372,SideStep
-8168,1324,1276,-173,125,-156,-6122,856,4860,29,-91,356,SideStep
-8214,1529,1277,-82,108,-197,-6258,1082,4705,-47,-124,342,SideStep
-8403,1902,1333,-120,92,-242,-6476,994,4497,-197,-135,300,SideStep
-8497,1940,1365,-234,76,-260,-6478,832,4459,-256,-127,235,SideStep
-8567,1834,1452,-351,37,-294,-6448,881,4443,-248,-111,140,SideStep
-8714,1792,1412,-378,-7,-329,-6496,866,3866,-168,-86,8,SideStep
-9204,1843,1312,-374,-68,-380,-6886,801,3733,-61,-23,-79,SideStep
-9628,1877,1464,-368,-105,-418,-7463,513,3797,188,102,-207,SideStep
-9965,2005,1626,-400,-130,-473,-7780,738,3875,400,184,-308,SideStep
-9915,2078,1859,-491,-145,-512,-8048,1222,4023,495,218,-421,SideStep
-9591,1675,2137,-576,-202,-532,-8230,1667,4142,366,212,-475,SideStep
-9579,1161,1963,-419,-318,-518,-8518,1977,3918,46,213,-543,SideStep
-10486,946,1768,118,-523,-524,-9258,1831,3919,-242,222,-575,SideStep
-11152,1103,1999,513,-634,-500,-9961,1479,4320,-473,249,-555,SideStep
-11636,1200,2101,717,-665,-430,-10269,928,4597,-546,261,-507,SideStep
-11463,1115,1839,758,-624,-339,-10474,402,4767,-420,265,-424,SideStep
-10430,953,1766,674,-547,-282,-10153,580,5242,-260,223,-363,SideStep
-10218,990,1929,363,-363,-149,-11058,441,5583,-263,84,-313,SideStep
-10183,642,2308,1,-207,-44,-11777,115,6052,-861,-113,-315,SideStep
-9020,195,3169,-532,2,119,-10873,-2776,4330,-902,-144,-337,SideStep
-8396,-189,3740,-923,99,230,-9911,-2167,3150,-271,-132,-366,SideStep
-8156,-1401,3562,-1172,76,355,-9267,-1906,2012,339,-20,-396,SideStep
-7894,-2456,3384,-947,-46,417,-8835,-2180,1584,470,56,-401,SideStep
-7167,-3312,3501,-347,-200,479,-8156,-2247,1499,579,83,-387,SideStep
-6632,-3389,3428,73,-259,501,-7335,-1768,1360,605,-17,-324,SideStep
-6718,-3212,3158,467,-277,463,-7187,-1989,831,404,-93,-274,SideStep
-7006,-2907,3092,669,-274,393,-7067,-2045,253,62,-101,-198,SideStep
-6695,-2828,2933,794,-253,355,-6717,-2314,273,-92,-45,-138,SideStep
-6385,-2757,2821,799,-217,391,-6534,-2782,678,-19,60,-63,SideStep
-5857,-2764,2753,691,-160,452,-6482,-2959,883,188,130,-10,SideStep
-5569,-2639,2731,552,-110,443,-6487,-2859,860,461,163,11,SideStep
-5455,-2470,2641,385,-62,394,-6809,-2692,922,548,150,-5,SideStep
-6070,-2295,2643,175,1,295,-7426,-2477,1147,448,101,-23,SideStep
-6544,-2265,2752,67,53,236,-7695,-2448,1285,288,60,-38,SideStep
-6770,-2190,2875,16,121,180,-7650,-2582,1446,97,22,-103,SideStep
-6770,-2001,3007,42,163,133,-7603,-2528,1526,18,-4,-190,SideStep
-6904,-1578,3255,76,193,87,-7450,-2235,1379,-52,-59,-313,SideStep
-6866,-1430,3350,75,198,94,-7366,-2021,1334,-114,-94,-374,SideStep
-6616,-1505,3303,86,188,155,-7235,-1777,1349,-154,-101,-385,SideStep
-6427,-1594,3310,123,165,193,-7162,-1684,1323,-133,-73,-342,SideStep
-6678,-1641,3467,187,140,198,-7174,-1555,1317,-55,-9,-228,SideStep
-7014,-1690,3572,212,113,160,-7409,-1534,1392,20,46,-122,SideStep
-7357,-1717,3605,260,66,74,-7471,-1596,1536,115,100,-20,SideStep
-7493,-1621,3487,339,27,-5,-7618,-1757,1759,277,168,83,SideStep
-7478,-1349,3433,464,-9,-94,-7759,-1877,2052,422,207,129,SideStep
-7621,-1057,3364,524,-16,-146,-8309,-1916,2278,572,229,151,SideStep
-7927,-738,3360,512,-9,-205,-8771,-1837,2412,582,215,140,SideStep
-8085,-685,3288,470,5,-247,-9081,-1810,2528,455,180,94,SideStep
-7867,-778,3097,455,11,-291,-9172,-1912,2713,311,159,33,SideStep
-7475,-690,2954,483,31,-363,-8814,-2033,2785,193,132,-96,SideStep
-7377,-354,3032,428,64,-431,-8384,-2020,2840,158,108,-225,SideStep
-7587,141,3327,183,120,-510,-7920,-1777,2729,138,63,-419,SideStep
-7734,189,3436,-19,141,-539,-7606,-1549,2665,137,26,-553,SideStep
-7704,-95,3543,-106,120,-529,-7211,-1151,2635,204,-8,-666,SideStep
-7539,-351,3520,12,75,-483,-7017,-839,2602,282,-21,-668,SideStep
-7273,-642,3647,316,7,-396,-7030,-516,2466,347,-32,-543,SideStep
-7310,-794,3791,584,-42,-340,-7211,-452,2233,331,-46,-375,SideStep
-7391,-939,3924,918,-113,-315,-7451,-596,2003,237,-56,-117,SideStep
-7431,-787,3863,1105,-171,-330,-7539,-941,1913,148,-43,56,SideStep
-7340,-498,3809,1159,-224,-345,-7665,-1413,1898,93,-11,186,SideStep
-7197,-307,3740,1052,-225,-333,-7549,-2005,1828,153,42,260,SideStep
-6923,-305,3686,768,-187,-304,-7518,-2286,1723,248,67,249,SideStep
-6752,-414,3667,538,-146,-293,-7415,-2396,1641,419,89,175,SideStep
-6706,-655,3658,378,-115,-301,-7466,-2267,1660,514,101,102,SideStep
