-13838,5187,457,902,-592,-473,-14652,1656,4196,-1583,-353,370,SideStep
-15840,4830,-166,124,-352,-701,-15474,2020,4063,-1586,-342,443,SideStep
-15397,5585,-300,-143,-254,-874,-16145,1825,4658,-1485,-266,459,SideStep
-13954,6427,-369,-814,48,-882,-15636,1647,5919,-1560,-238,501,SideStep
-13647,6394,-100,-1393,260,-691,-13454,4522,14476,-3496,-288,884,SideStep
-12066,6004,230,-1951,312,-257,-12252,-266,17744,-5885,-464,1416,SideStep
-10946,5074,660,-2158,247,145,-10348,-2640,6816,-4015,-552,1351,SideStep
-9582,3404,1010,-1987,80,594,-8124,-1196,-239,-2172,-177,1077,SideStep
-8797,2019,1045,-1489,-5,784,-7619,-3546,246,-453,502,963,SideStep
-8805,299,1118,-338,15,849,-8919,-2706,680,1232,744,738,SideStep
-9186,-23,1410,666,144,796,-11280,-1284,36,2302,555,259,SideStep
-9537,727,2345,1497,441,657,-12610,608,-3508,2523,-377,-219,SideStep
-8741,1670,3180,1404,687,569,-11526,1173,-4119,1875,-926,-275,SideStep
-7195,2472,3943,497,932,562,-8013,1453,-3427,633,-1238,-177,SideStep
-6376,2410,4543,-365,971,659,-5758,721,-3015,-241,-1025,-110,SideStep
-5451,1184,6102,-1461,751,833,-4034,-267,-2772,-726,-311,-66,SideStep
-4956,-296,6176,-2017,577,948,-3702,-395,-2950,-810,309,0,SideStep
-5407,-2184,5595,-2093,448,982,-4795,-512,-2346,-852,905,145,SideStep
-5827,-2750,4902,-1475,388,905,-5659,-979,-1497,-773,1002,218,SideStep
-6415,-2557,4545,-274,288,747,-6545,-1692,-824,-309,730,181,SideStep
-6568,-1456,4354,504,175,661,-7094,-1841,-471,274,419,72,SideStep
-6791,-398,4289,916,140,596,-7319,-1554,-362,1063,27,-53,SideStep
-7420,648,4155,869,148,467,-7479,-932,-619,1450,-117,-99,SideStep
-7510,1126,4008,527,184,339,-7839,-319,-790,1512,-66,-159,SideStep
-7155,1769,3945,-128,230,190,-7974,-250,-601,1386,85,-233,SideStep
-6666,1679,3762,-653,293,177,-8131,-235,-72,1101,303,-381,SideStep
-6644,1202,3632,-1016,399,254,-8600,-133,221,855,397,-507,SideStep
-6741,1203,3697,-1047,463,286,-9315,47,546,538,400,-633,SideStep
-7165,1562,3866,-1020,488,253,-9712,40,722,359,338,-670,SideStep
-7486,1839,3922,-1073,451,214,-9739,-28,800,261,231,-645,SideStep
-7829,1468,3837,-1178,348,200,-9422,-64,742,265,178,-593,SideStep
-8247,1105,3745,-1124,249,176,-9483,158,562,246,190,-502,SideStep
-7710,650,3465,-834,107,30,-8821,35,528,202,247,-430,SideStep
-7043,389,3095,-456,5,-85,-8177,-129,528,140,350,-358,SideStep
-6672,430,2792,143,-117,-194,-8133,-260,694,106,424,-322,SideStep
-6787,621,2733,490,-172,-233,-8297,-449,951,145,469,-305,SideStep
-7243,1085,2662,623,-190,-275,-8531,-683,1224,376,455,-295,SideStep
-7577,1421,2621,494,-188,-321,-8443,-786,1281,636,391,-290,SideStep
-7864,1597,2467,177,-176,-370,-8034,-793,1372,1021,270,-305,SideStep
-8046,1478,2442,-41,-152,-388,-7790,-586,1322,1184,198,-356,SideStep
-8231,1430,2517,-199,-90,-418,-7714,-155,1240,1220,128,-431,SideStep
-8340,1571,2757,-260,-38,-446,-7784,151,1188,1082,107,-449,SideStep
-8360,1998,3143,-387,25,-439,-7772,488,1142,664,129,-403,SideStep
-8302,2012,3383,-532,44,-375,-7726,549,1042,264,160,-317,SideStep
-8055,1758,3531,-631,34,-252,-7627,405,859,-238,193,-147,SideStep
-7599,1010,3613,-527,-25,-74,-7626,223,653,-511,202,2,SideStep
-7379,507,3677,-266,-88,12,-7878,-125,420,-708,211,206,SideStep
-7308,237,3654,144,-177,39,-8068,-611,355,-660,207,331,SideStep
-7383,190,3596,376,-248,0,-8307,-1188,422,-281,180,412,SideStep
-7473,170,3554,541,-336,-110,-8469,-1363,500,148,145,412,SideStep
-7393,97,3427,629,-388,-229,-8594,-1134,538,644,102,375,SideStep
-7392,239,3275,746,-439,-390,-8705,-918,582,833,76,356,SideStep
-7478,532,3196,798,-458,-486,-8910,-748,572,874,39,346,SideStep
-7546,901,3115,785,-455,-563,-8945,-649,574,797,24,346,SideStep
-7533,934,3057,754,-439,-593,-8940,-622,668,622,23,341,SideStep
-7418,1052,2869,745,-415,-629,-9017,-502,676,433,24,319,SideStep
-7135,1240,2812,738,-382,-657,-8964,-379,384,68,-8,284,SideStep
-6650,1452,2791,666,-327,-656,-8559,-622,212,-203,-34,260,SideStep
-6223,1327,2715,600,-295,-626,-7856,-967,34,-411,-32,197,SideStep
-5768,1173,2605,596,-277,-598,-7460,-1127,-37,-428,-17,108,SideStep
-5434,1135,2517,633,-263,-607,-7332,-1117,-148,-362,-11,-6,SideStep
-4739,1343,2559,630,-223,-591,-6763,-935,-130,-253,-45,-145,SideStep
-4125,1171,2783,580,-192,-513,-6088,-847,-162,-205,-93,-213,SideStep
-3332,526,3245,662,-198,-388,-5207,-780,-287,-172,-145,-266,SideStep
-2731,97,3471,874,-257,-320,-4612,-825,-355,-138,-175,-299,SideStep
-2368,86,3954,1119,-326,-280,-4103,-705,-199,-76,-187,-366,SideStep
-2645,185,4767,1192,-375,-198,-4460,-336,-254,-95,-200,-421,SideStep
-4051,-166,5331,1025,-396,-92,-6053,313,-574,-318,-269,-409,SideStep
-5638,-969,5956,753,-410,-12,-7238,323,-962,-591,-331,-292,SideStep
-6122,-1171,6761,539,-350,-37,-8189,-586,-1631,-700,-366,-94,SideStep
-7333,-258,8269,-32,-248,-179,-9041,-1076,-1648,-456,-315,-25,SideStep
-9556,133,8597,-576,-268,-347,-11771,-752,-1462,33,-257,-16,SideStep
-12729,37,8129,-904,-364,-502,-14378,544,-819,151,-333,40,SideStep
-14528,273,7592,-642,-479,-565,-16375,1339,158,-521,-493,284,SideStep
-15081,539,6741,166,-586,-583,-16277,-337,-709,-787,-589,527,SideStep
-14663,1088,6236,903,-623,-522,-15088,-830,-1617,47,-700,754,SideStep
-12999,1828,5710,1645,-509,-374,-13364,-580,-1499,796,-689,829,SideStep
-11964,2422,5606,1720,-357,-280,-12000,142,-88,1622,-636,976,SideStep
-10584,2175,5704,1667,-398,-170,-11278,1106,851,2239,-637,1210,SideStep
-9615,2905,4148,1377,-441,-95,-11097,2468,-220,2501,-391,1132,SideStep
-9642,2907,1221,968,-194,81,-11998,1773,229,1802,-84,842,SideStep
-11404,3698,-1436,970,65,277,-12792,1097,2075,1632,-133,1035,SideStep
-13544,4995,-2697,644,217,174,-14573,1490,2127,1604,19,1038,SideStep
-12241,4655,-2660,166,137,45,-13241,2931,3740,1356,232,837,SideStep
-8758,3360,-3057,-320,286,133,-9147,4576,6827,-455,286,614,SideStep
-7243,2274,-3161,-303,485,269,-7214,-427,9910,-3107,650,198,SideStep
-6460,2013,-2963,-99,658,308,-5527,-2080,8819,-2892,881,-158,SideStep
-5172,2379,-2249,-33,810,196,-5596,-599,7746,-1534,849,-422,SideStep
-4892,2561,-1632,-219,863,132,-4143,-15,8148,476,530,-735,SideStep
-5278,2256,-986,-543,797,175,-3264,2642,7428,1726,184,-807,SideStep
-5648,1603,-879,-590,665,227,-2866,4226,5459,1730,8,-801,SideStep
-5696,758,-914,-241,487,191,-2772,2444,4387,1109,81,-826,SideStep
-5441,675,-765,126,447,97,-3737,1075,2706,676,308,-740,SideStep
-5325,1327,164,337,566,-9,-4492,833,2200,456,297,-609,SideStep
-5883,1848,823,201,666,-48,-5292,319,1779,325,142,-498,SideStep
-6947,2296,1339,-185,635,-52,-5744,260,1563,354,53,-431,SideStep
-7464,2492,1448,-518,512,-11,-6221,655,1855,363,-16,-385,SideStep
-7997,2393,1385,-959,343,89,-6585,1151,2273,204,-9,-349,SideStep
-8082,1998,1300,-1169,269,138,-6945,1166,2213,-100,77,-268,SideStep
-7731,1162,1040,-1029,229,131,-7028,942,2117,-283,176,-164,SideStep
-7545,631,1034,-568,214,65,-7167,177,2336,-306,298,-79,SideStep
-7857,1318,1149,148,166,-74,-7322,-235,2777,-58,335,-100,SideStep
-8245,2208,1214,347,101,-148,-7855,-238,3306,447,346,-210,SideStep
-8526,2764,1138,152,8,-167,-8411,80,3480,824,309,-296,SideStep
-8325,2685,979,-98,-27,-146,-8765,310,3327,1225,199,-338,SideStep
-7703,2383,820,-297,-15,-98,-8326,596,3492,1422,137,-311,SideStep
-7403,2158,742,-318,5,-49,-7477,744,3672,1535,93,-282,SideStep
-7207,2132,645,-271,10,16,-6976,1040,3927,1483,109,-279,SideStep
-7250,2040,701,-188,13,102,-6975,1277,4103,1199,96,-306,SideStep
-7414,1829,764,-97,6,148,-7128,1585,4176,901,48,-307,SideStep
-7592,1660,872,76,-17,163,-7371,1769,3993,549,-12,-253,SideStep
-7799,1835,990,157,-35,145,-7698,1533,3943,103,-74,-94,SideStep
-8213,2073,973,94,-74,133,-7714,1079,3983,-72,-110,38,SideStep
-8444,2071,894,9,-114,129,-7580,764,3729,-123,-153,128,SideStep
-8386,1756,711,9,-157,126,-7576,670,3471,-145,-191,138,SideStep
-8086,1600,720,140,-148,124,-7924,621,3215,-191,-239,138,SideStep
-7748,1674,827,415,-110,120,-8240,564,2986,-221,-264,155,SideStep
-7755,2066,1075,561,-82,121,-8396,405,2647,-240,-271,200,SideStep
-8587,2535,1135,523,-96,129,-8674,364,2523,-248,-250,212,SideStep
-8971,2641,1100,385,-123,137,-8514,400,2420,-289,-199,188,SideStep
-8709,2643,957,114,-133,142,-8152,341,2275,-354,-164,158,SideStep
-8227,2388,842,-55,-114,132,-7869,173,2145,-411,-141,141,SideStep
-7383,1974,752,-44,-74,132,-7767,123,2021,-376,-151,142,SideStep
-7071,1894,802,109,-46,149,-7640,100,1915,-255,-153,143,SideStep
-7133,2081,992,331,-34,168,-7687,133,1872,-168,-129,154,SideStep
-7361,2444,1078,365,-47,169,-8001,105,2009,-68,-65,166,SideStep
-7618,2733,1282,182,-70,170,-8199,39,2106,8,-19,156,SideStep
-7688,2609,1147,22,-101,171,-8342,27,2418,127,9,105,SideStep
-7630,2245,1094,-26,-132,148,-8249,115,2582,187,-2,39,SideStep
-7521,1944,852,70,-156,79,-7777,417,2573,156,-29,-69,SideStep
-7625,2148,740,135,-148,-10,-7497,638,2581,36,-30,-142,SideStep
-7925,2590,761,50,-97,-121,-7633,904,2675,-149,3,-197,SideStep
-8116,2824,822,-106,-60,-155,-7754,1064,2728,-225,27,-209,SideStep
-8136,2635,871,-262,-33,-142,-7746,1367,2915,-236,30,-167,SideStep
-8132,2484,915,-270,-27,-122,-7711,1677,3026,-225,16,-98,SideStep
-8012,2543,1022,-237,-8,-114,-7661,2072,2955,-280,-10,17,SideStep
-7920,2633,1030,-263,7,-96,-7451,2074,3033,-485,-20,231,SideStep
-7745,2490,976,-324,5,-41,-7250,1823,3150,-632,-7,371,SideStep
-7592,2221,946,-300,-19,-4,-7252,1494,3246,-702,21,452,SideStep
-7317,1778,859,-135,-66,8,-7228,1410,3200,-680,35,463,SideStep
-7024,1659,857,65,-107,-17,-6810,1569,3187,-652,36,495,SideStep
-6520,1816,789,292,-162,-65,-6195,1788,3377,-830,55,556,SideStep
-5952,1992,607,325,-202,-73,-5262,1641,3857,-1309,109,647,SideStep
-4786,2070,217,209,-231,-41,-4313,1372,4376,-1656,112,702,SideStep
-3786,2018,-99,49,-222,7,-2208,646,4053,-2056,17,709,SideStep
-2609,1659,-430,-137,-175,78,-803,-290,3682,-2074,-122,667,SideStep
-1975,1340,-481,-164,-134,121,314,-642,3328,-1483,-352,564,SideStep
-2128,1316,-398,-69,-91,147,-268,-384,3080,-869,-501,493,SideStep
-3645,1574,-247,38,-98,152,-3489,752,3638,-217,-609,507,SideStep
-7049,2776,114,47,-150,120,-6956,1251,4164,-142,-632,642,SideStep
-9975,3696,67,-166,-204,68,-10433,1157,4858,-322,-589,810,SideStep
-11443,4107,-82,-452,-249,23,-11579,2076,5438,-618,-528,810,SideStep
-11768,4080,-471,-600,-278,-23,-11414,2489,5894,-1724,-345,650,SideStep
-12176,3978,-544,-418,-274,-63,-12937,3014,6049,-2454,-185,543,SideStep
-13877,4136,-157,-21,-250,-122,-16108,4359,7068,-2945,-15,531,SideStep
-15457,4741,306,156,-228,-213,-17153,5315,8380,-3302,5,682,SideStep
-15719,5598,848,33,-236,-361,-15961,1702,9120,-3960,52,911,SideStep
-13639,5797,1089,-281,-261,-362,-14037,-758,8966,-3749,140,1010,SideStep
-10211,4705,1216,-720,-302,-91,-11002,-1551,9318,-3143,209,898,SideStep
-8317,3426,1291,-832,-340,202,-9596,-1854,8511,-2788,211,764,SideStep
-7768,1583,2006,-613,-381,472,-8869,-1953,7095,-2483,107,719,SideStep
-8269,829,2687,-327,-384,492,-8752,-5693,3706,-490,-211,537,SideStep
-8692,340,2734,-17,-405,293,-7972,-5403,733,2458,-589,154,SideStep
-9748,433,2585,221,-432,50,-7912,-2283,-2840,4890,-829,-618,SideStep
-13725,861,2567,621,-406,-298,-12359,1728,-4075,4490,-813,-904,SideStep
-15677,1192,2715,1046,-267,-546,-15870,3804,-4156,2380,-703,-854,SideStep
-9548,1630,2469,1479,98,-674,-11069,2826,-3923,557,-509,-712,SideStep
-5381,2164,2953,1535,516,-483,-6712,493,-3833,-1193,-81,-660,SideStep
-3028,3484,4801,913,1049,5,-6140,82,-3911,-1633,219,-764,SideStep
-2778,4080,6067,-208,1311,474,-6111,32,-3800,-1518,421,-896,SideStep
-3438,3110,6361,-2042,1322,1016,-5925,-22,-3576,-1188,447,-863,SideStep
-4276,1240,6108,-3007,1141,1243,-5787,-206,-3197,-561,405,-682,SideStep
-4980,-1269,5953,-3153,879,1271,-5826,-315,-3046,-15,376,-534,SideStep
-5466,-3697,5454,-2027,523,1067,-6085,-143,-2471,643,380,-402,SideStep
-5380,-4092,4966,-599,293,759,-6570,-24,-1971,962,421,-386,SideStep
-5676,-1912,4757,1051,133,267,-7415,283,-1481,1087,484,-423,SideStep
-6211,254,4841,1515,129,6,-7952,324,-1021,1051,521,-444,SideStep
-7038,2095,4827,1215,179,-17,-8731,233,-244,1076,555,-435,SideStep
-7446,2471,4427,653,204,169,-9346,56,333,1235,555,-394,SideStep
-7277,1965,3966,-105,231,446,-9799,-192,883,1576,487,-315,SideStep
-7059,1369,3754,-496,298,532,-9466,-250,1181,1815,379,-291,SideStep
-6746,683,3782,-739,446,535,-9034,176,1038,1884,198,-342,SideStep
-6844,129,3866,-728,519,522,-8901,442,1093,1694,97,-402,SideStep
-6659,-372,4128,-533,503,483,-8274,658,1283,1311,52,-448,SideStep
-7360,-420,4179,-399,428,389,-8846,817,1461,1016,90,-445,SideStep
-8953,244,4391,-350,292,159,-10021,1230,1403,822,144,-380,SideStep
-9675,572,4341,-403,185,-37,-10796,1405,1994,583,163,-186,SideStep
-9347,470,3982,-364,39,-202,-10645,198,3198,729,120,-52,SideStep
-8393,205,3580,-128,-76,-261,-8709,1315,3194,1646,-185,95,SideStep
-7514,271,3078,346,-218,-299,-7641,1663,1605,1430,-90,122,SideStep
-7184,628,3044,596,-272,-323,-6984,714,1013,548,199,70,SideStep
-7335,932,3034,667,-267,-347,-7153,-22,966,192,320,-14,SideStep
-7480,998,3057,609,-244,-358,-7427,-565,744,123,286,-74,SideStep
-7478,1086,3043,513,-232,-365,-7603,-594,485,282,162,-94,SideStep
-7281,1070,3327,397,-232,-348,-7630,-463,382,569,-16,-112,SideStep
-7253,1040,3398,398,-239,-323,-7606,-197,215,713,-86,-104,SideStep
-7100,1018,3535,506,-261,-300,-7578,78,73,727,-74,-52,SideStep
-6840,1095,3890,642,-279,-289,-7773,130,66,581,-17,9,SideStep
-6855,1453,4207,776,-320,-290,-7957,73,120,262,64,102,SideStep
-6929,1670,4340,830,-379,-311,-8039,-113,108,-23,97,148,SideStep
-6785,1949,4243,893,-457,-343,-7868,-589,167,-314,91,163,SideStep
-6389,2017,4026,919,-487,-342,-7694,-1043,150,-353,79,149,SideStep
-5916,2066,3876,892,-472,-294,-7631,-1410,143,-107,33,113,SideStep
-5691,2190,3910,768,-430,-258,-7704,-1306,85,169,-15,78,SideStep
-5763,2191,3962,508,-370,-235,-7760,-802,-78,341,-73,57,SideStep
-5878,1821,4011,353,-354,-213,-7665,-765,-104,288,-88,85,SideStep
-5679,1298,4084,335,-373,-195,-7141,-1112,3,243,-85,119,SideStep
-5165,718,4107,486,-409,-203,-6749,-1226,312,311,-92,108,SideStep
-4492,292,4282,882,-456,-236,-6695,-1187,703,372,-151,63,SideStep
-3841,419,4791,1097,-470,-254,-6673,-1050,856,312,-272,38,SideStep
-3108,585,5314,1033,-459,-249,-6081,-797,520,170,-406,23,SideStep
-2933,538,5365,798,-478,-237,-4968,-876,183,-158,-490,-88,SideStep
-3822,553,5279,486,-535,-239,-4905,-712,686,-428,-565,-233,SideStep
-5834,1228,5508,270,-514,-263,-6437,632,565,-703,-670,-316,SideStep
-9622,2166,5958,-175,-331,-296,-8683,1569,-43,-825,-746,-212,SideStep
-12274,2873,6137,-551,-144,-330,-12069,2302,-1220,-724,-840,137,SideStep
-13628,3103,6104,-808,10,-372,-13008,2094,-1882,-770,-629,253,SideStep
-13691,2812,5902,-626,102,-346,-13777,790,-1669,-786,-278,571,SideStep
-11584,2392,5370,-58,97,-226,-12460,333,-1831,-744,-149,827,SideStep
-9293,2378,4881,797,84,13,-11359,-165,-1283,-983,-62,766,SideStep
-9350,2644,5236,944,-11,24,-12207,-233,-861,-1060,-65,564,SideStep
-11545,3956,3999,247,-207,-253,-13743,-429,-159,-929,1,401,SideStep
-13003,4004,2347,-821,-144,-259,-13271,-916,389,-619,115,479,SideStep
-14034,4861,-1177,-1279,-31,19,-14241,-431,492,-186,391,622,SideStep
-13867,4379,-2354,-1304,53,5,-15187,-314,419,-46,685,632,SideStep
-11057,3076,-1479,-848,119,18,-13840,-3583,4430,60,826,275,SideStep
-9586,3026,-855,-462,248,166,-10862,-5222,6491,1042,799,-286,SideStep
-9548,3278,-523,-207,265,254,-8045,-1469,7209,2358,1182,-748,SideStep
-8689,3937,-279,-415,145,192,-7921,4986,15295,477,946,-1070,SideStep
-7105,3910,-294,-1049,-15,66,-5096,75,12716,-1529,839,-1086,SideStep
-5773,2900,-666,-1347,-110,55,-4737,660,8982,-278,682,-1150,SideStep
-4048,1536,-1175,-1144,-154,140,-3280,1547,5035,911,685,-1185,SideStep
-3337,1191,-1180,-667,-88,188,-4207,1006,4450,1187,851,-1235,SideStep
-3393,1719,-1038,-145,43,185,-4479,738,3790,1672,696,-1220,SideStep
-4084,2246,-869,-32,86,185,-4436,1159,3122,1957,374,-1120,SideStep
-5810,2525,-776,-128,20,228,-4777,1955,2794,1945,80,-1009,SideStep
-6935,2008,-932,-194,-90,261,-4675,2791,2544,1455,-121,-725,SideStep
-7737,1558,-1219,-128,-160,239,-5232,2556,2323,927,-60,-501,SideStep
-8344,1522,-1553,62,-130,75,-6479,1613,2167,457,169,-146,SideStep
-8275,1811,-1279,203,-16,-52,-7552,1167,2249,352,401,119,SideStep
-7876,2168,-276,276,179,-55,-8176,514,2624,357,622,365,SideStep
-7906,2461,664,240,271,38,-8018,165,2818,377,651,401,SideStep
-8062,2631,1371,101,234,188,-7433,-190,2730,418,552,276,SideStep
-8154,2603,1496,-33,122,282,-7396,-43,2421,385,455,126,SideStep
-8266,2363,1651,-231,0,339,-7152,625,1999,183,427,-45,SideStep
-8453,2193,1556,-336,-2,322,-7933,346,1818,-18,459,-63,SideStep
-9160,2289,1366,-318,82,216,-8981,-15,2244,15,555,51,SideStep
-9347,2581,1397,-203,170,135,-9762,-405,2767,332,591,160,SideStep
-8367,2763,1669,-91,283,145,-9822,-380,2998,901,443,257,SideStep
-7207,2670,1936,-93,345,238,-8824,-71,2709,1030,261,305,SideStep
-6312,2323,2299,-238,361,326,-7961,548,2305,587,101,334,SideStep
-6375,2227,2360,-393,366,322,-7798,745,2293,-79,100,310,SideStep
-6966,2555,2466,-756,368,282,-8135,570,2745,-936,208,215,SideStep
-7594,2403,2560,-1050,356,252,-8499,391,3042,-1298,283,150,SideStep
-7862,2234,2358,-1168,298,233,-8606,303,2958,-1431,247,146,SideStep
-7725,1882,2204,-1022,227,232,-8347,251,2951,-1380,138,186,SideStep
-7358,1438,2058,-540,139,246,-7709,72,3112,-1108,-35,232,SideStep
-7121,1247,1925,-101,97,249,-7393,100,3477,-772,-149,240,SideStep
-6975,1385,1762,259,76,248,-7073,666,3295,-400,-301,234,SideStep
-6888,1662,1539,449,63,241,-7132,1436,3098,-393,-397,246,SideStep
-6909,1562,1288,426,47,218,-7411,1894,2995,-635,-448,311,SideStep
-7373,1428,985,363,33,144,-8009,1892,2644,-1097,-449,461,SideStep
-7570,1707,917,288,37,33,-8304,1515,2532,-1370,-407,561,SideStep
-7473,1989,717,50,6,-123,-8642,930,2482,-1544,-327,628,SideStep
-7642,2001,634,-151,-39,-206,-8684,635,2491,-1545,-268,627,SideStep
-7852,2122,448,-318,-93,-320,-8469,522,2456,-1470,-223,572,SideStep
-7710,2123,266,-384,-122,-422,-7780,423,2520,-1450,-218,558,SideStep
-7049,2439,145,-459,-115,-531,-6661,124,2495,-1420,-219,576,SideStep
-6522,2683,173,-539,-83,-548,-5971,44,2327,-1413,-219,608,SideStep
-5829,2658,116,-568,-52,-450,-4944,61,2378,-1543,-166,649,SideStep
-5147,2625,286,-499,-41,-308,-4302,-38,2355,-1759,-102,680,SideStep
-4133,2600,658,-384,-47,-85,-3393,-948,2451,-1924,-64,693,SideStep
-3522,2422,842,-322,-95,67,-2534,-1776,2823,-1765,-92,644,SideStep
-3924,1295,1870,-59,-338,192,-2060,-2308,3169,-1182,-171,470,SideStep
-4281,611,2915,489,-834,122,-2760,-1952,3312,-686,-250,282,SideStep
-4825,1158,2624,1235,-1267,63,-5551,-996,4191,-91,-315,-7,SideStep
-6299,2239,827,1549,-1172,169,-8454,9,4890,309,-341,-175,SideStep
-8917,4502,-252,1030,-826,247,-10420,1665,4640,614,-378,-251,SideStep
-11616,4246,-378,-185,-495,118,-11800,2502,4534,587,-356,-165,SideStep
-14063,4004,-487,-1277,-252,-143,-15069,3418,4320,322,-240,196,SideStep
-16125,4053,-169,-2297,-2,-552,-17257,4125,4466,-109,-141,635,SideStep
-16741,3943,709,-2493,50,-856,-19032,2226,3831,-918,103,1216,SideStep
-16637,3916,1753,-2141,-33,-1073,-18963,352,3353,-1001,300,1400,SideStep
-16975,3253,1824,-1584,-161,-1017,-16729,-55,2475,-594,408,1303,SideStep
-15213,2465,1674,-460,-269,-766,-14743,-329,1240,-368,379,942,SideStep
-12656,2121,1576,452,-201,-533,-12892,-499,64,-129,175,441,SideStep
-10569,2145,1798,1276,150,-205,-12483,-864,-285,-14,36,202,SideStep
-9269,2691,2466,1311,517,47,-11320,-1141,-707,178,-67,40,SideStep
-7885,3277,4113,469,1015,414,-9934,-616,-1381,477,-135,-294,SideStep
-7518,3239,5055,-537,1264,709,-9236,-33,-2073,520,-116,-568,SideStep
-7622,-38,7790,-1335,957,992,-7321,-15,-2112,343,16,-754,SideStep
-5374,-1235,8417,-972,325,1005,-5907,-262,-1916,236,154,-754,SideStep
-2946,-2778,7391,-338,-187,889,-4990,-387,-1463,183,309,-694,SideStep
-2336,-4561,5865,-148,-115,732,-4936,-360,-1206,172,329,-663,SideStep
-2412,-4139,4833,324,126,559,-5030,-402,-1008,180,214,-649,SideStep
-2302,-2847,5066,583,268,472,-4924,-416,-993,253,89,-627,SideStep
-3392,-933,4622,624,281,420,-4772,-414,-880,542,-41,-569,SideStep
-3859,-69,4080,459,202,526,-5027,91,-670,921,-135,-512,SideStep
-4969,1209,3043,86,75,747,-5755,880,-314,1225,-200,-528,SideStep
-6088,1335,2809,-245,10,768,-6500,1586,-482,1151,-201,-576,SideStep
-7098,1021,2899,-580,13,589,-7652,1925,-633,588,-116,-504,SideStep
-7739,585,2994,-578,53,419,-8484,1731,-781,53,-41,-398,SideStep
-8278,355,3142,-340,96,327,-9148,1177,-916,-494,76,-298,SideStep
-8445,594,3306,209,121,274,-9203,613,-654,-662,131,-243,SideStep
-8130,1224,3438,566,132,267,-8902,9,-409,-495,88,-197,SideStep
-7438,2037,3603,608,174,362,-8420,-208,-299,-222,4,-216,SideStep
-6979,2145,3641,355,235,495,-7721,-269,-76,98,-79,-266,SideStep
-6584,1822,3523,-126,322,657,-7262,-293,133,260,-107,-297,SideStep
-6475,1520,3422,-474,383,704,-7202,-184,323,352,-116,-307,SideStep
-6639,1177,3391,-781,452,666,-7381,-66,474,333,-129,-281,SideStep
-6908,1122,3457,-892,490,621,-7819,21,372,191,-170,-215,SideStep
-7270,1155,3655,-949,512,577,-8277,-77,281,93,-207,-151,SideStep
-7343,1176,3770,-944,499,547,-8461,-346,328,113,-232,-104,SideStep
-7233,931,3799,-873,442,507,-8415,-589,271,356,-238,-78,SideStep
-7012,740,3807,-759,386,472,-8213,-802,307,633,-240,-70,SideStep
-6837,502,3740,-570,310,402,-7957,-721,451,972,-261,-60,SideStep
-6880,489,3694,-418,252,326,-8016,-577,585,1110,-289,-57,SideStep
-7318,682,3554,-237,179,216,-8407,-371,668,1134,-336,-52,SideStep
-7757,901,3500,-150,141,154,-8845,-186,764,1047,-367,-48,SideStep
-8732,1216,3455,-84,119,86,-9817,135,703,821,-383,-13,SideStep
-9037,1476,3453,-82,115,25,-10112,312,700,606,-370,45,SideStep
-8492,1634,3302,-133,102,-30,-9778,-6,609,344,-329,148,SideStep
-7977,1465,3116,-159,78,-40,-9317,-8,311,148,-277,197,SideStep
